"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
102,"Daphnia",174456.9055,174456.9055,0.5756,9.47,1,1,542,919,0.2363,0.4827,0.7257,2.0715,2052.0922,0.799,"2025-10-23",471.3018,632.649,471.3018,64.2607,153.594,4.2739,-10,75,0.1907,0.8398,0,0.234,941.5681,220.3047,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",65,96,1061,183,99.1496,790.745,"04E8248F-B9D2-4392-8AF3-EA868E89CEC8",1,2323.7458,1.1324,65.2513,1369,0,0,0,0,229333,0.4376,"6:45:58","2025-10-23T06:45:58.923",0.255,54800000,1.33e+08,411.945,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
103,"Daphnia",412628.2056,413051.7169,0.6241,9.47,1,1,928,346,0.1722,0.3664,0.7408,2.7295,3217.066,0.7644,"2025-10-23",724.8273,1004.6089,725.1991,103.3149,155.61,6.4191,65,-25,0.3844,0.7223,0,0.1558,1724.0001,268.5745,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",142,107,630,475,70.8127,1245.305,"3A0426FF-592A-4AEF-9AD1-7D69FC5CC9F6",1,3985.1493,1.2388,58.6798,1387,0,0,0,0,365252,0.4422,"6:46:00","2025-10-23T06:46:00.942",0.2785,1.99e+08,5.31e+08,743.395,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
104,"Daphnia",118242.3576,118242.3576,0.566,9.47,1,1,900,1384,0.0747,0.269,0.5833,3.7171,2112.8129,0.5949,"2025-10-23",388.0088,653.1667,388.0088,145.406,155.719,9.573,25,-80,0.3777,0.7258,0,0.1045,1180.7762,123.3441,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",70,96,820,475,103.9865,857.035,"39528545-6B12-447E-B303-DCF18CF64AB5",1,2608.2407,1.2345,61.8192,1388,0,0,0,0,168874,0.3566,"6:46:01","2025-10-23T06:46:01.054",0.406,30600000,1.46e+08,449.825,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
105,"Daphnia",126255.1468,126255.1468,0.4413,9.47,1,1,73,720,0.0846,0.2872,0.5729,3.4814,2099.9583,0.7167,"2025-10-23",400.9402,649.4839,400.9402,82.2448,156.953,8.8238,5,75,0.3625,0.734,0,0.1133,1167.6681,132.3323,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",57,104,656,619,101.5786,857.035,"E01514D7-A1C5-4323-9D6B-9DDA72D7F4D7",1,2600.0008,1.2381,51.4332,1399,0,0,0,0,175020,0.4139,"6:46:02","2025-10-23T06:46:02.287",0.3827,33700000,1.43e+08,374.065,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
106,"Daphnia",126417.2812,128444.7985,0.4301,9.47,1,1,171,84,0,0.2453,0.4843,4.0763,2411.1728,0.6452,"2025-10-23",401.1976,747.8667,404.402,109.7386,158.516,10.7128,-45,50,0.3358,0.7486,0,0.0933,1296.6414,121.037,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",106,91,805,744,68.2232,970.675,"230E7824-25E0-4286-93D7-4014BFB83952",1,2835.3568,1.1759,37.2571,1413,0,0,0,0,117685,0.343,"6:46:03","2025-10-23T06:46:03.856",0.4635,33800000,2.19e+08,430.885,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
107,"Daphnia",313902.1933,313902.1933,0.4663,9.47,1,1,205,813,0.0692,0.2654,0.6249,3.7682,3191.9383,0.6967,"2025-10-23",632.1967,998.0329,632.1967,82.4056,159.75,9.7354,-35,55,0.4435,0.6928,0,0.1027,1865.9652,191.6689,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",92,140,657,869,87.0075,1292.655,"1CDFA85C-7CF4-47E1-8E30-671C66C72C70",1,4115.268,1.2893,57.4292,1424,0,0,0,0,346986,0.5093,"6:46:05","2025-10-23T06:46:05.089",0.3666,1.32e+08,5.21e+08,658.165,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
108,"Daphnia",389015.9283,390453.5349,0.5051,9.47,1,1,871,353,0.0425,0.221,0.6408,4.5256,3462.6582,0.6946,"2025-10-23",703.783,1083.2629,705.0822,96.1599,160.313,12.1352,35,-40,0.6525,0.6051,0,0.0824,2308.3063,190.2164,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",123,140,26,999,89.9115,1396.825,"92FFEC0D-E49A-47BD-9E39-BCBE42E7CC5A",1,4997.0453,1.4431,61.3332,1429,0,0,0,0,438678,0.4881,"6:46:05","2025-10-23T06:46:05.650",0.3503,1.83e+08,6.66e+08,724.455,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
109,"Daphnia",197792.7786,197792.7786,0.5041,9.47,1,1,337,47,0,0.1998,0.5294,5.0044,2932.1166,0.5385,"2025-10-23",501.8342,913.855,501.8342,105.0871,160.985,13.6486,-20,70,0.5366,0.6508,0,0.0733,1782.5663,130.6047,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",80,128,563,999,68.9757,1160.075,"89516E83-28EA-4282-93DE-A505DFE08004",1,3826.3421,1.305,40.6809,1435,0,0,0,0,179061,0.3669,"6:46:06","2025-10-23T06:46:06.324",0.4509,66200000,4e+08,553.995,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
110,"Daphnia",169525.1742,169689.4696,0.6614,9.47,1,1,762,1530,0.2571,0.1933,0.6771,5.1732,2373.2663,0.538,"2025-10-23",464.5925,734.9771,464.8175,134.4281,161.094,14.1817,10,-45,0.8726,0.534,0,0.0705,1693.5085,119.4151,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",83,108,745,999,94.5375,904.385,"C61AF3C2-D6F7-4013-AC90-34543011051E",1,3625.8471,1.5278,62.5814,1436,0,0,0,0,212993,0.4746,"6:46:06","2025-10-23T06:46:06.435",0.3679,52500000,2.08e+08,525.585,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
111,"Daphnia",190276.2878,190276.2878,0.5054,9.47,1,1,619,1402,0.0752,0.262,0.5994,3.817,2518.2984,0.6383,"2025-10-23",492.2066,781.275,492.2066,111.4147,161.891,9.8905,50,-30,0.4642,0.683,0,0.1011,1490.6036,150.7112,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",106,83,81,1124,106.5872,1018.025,"4527377B-59FB-4C3C-A519-D854F4E16858",1,3282.6297,1.3035,63.2957,1443,0,0,0,0,267001,0.4536,"6:46:07","2025-10-23T06:46:07.221",0.37,62400000,2.5e+08,497.175,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
112,"Daphnia",163040.9509,163040.9509,0.4643,9.47,1,1,511,1726,0.0441,0.272,0.5556,3.6764,2448.3965,0.6925,"2025-10-23",455.6207,760.7564,455.6207,127.5977,162.438,9.444,-50,45,0.3844,0.7223,0,0.1059,1356.9285,143.6821,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",104,89,485,1124,82.7548,980.145,"CDF83DC9-1BF2-4934-8B77-CC5E6A0DD5BA",1,3001.221,1.2258,52.135,1448,0,0,0,0,179909,0.4509,"6:46:07","2025-10-23T06:46:07.780",0.4011,49500000,2.31e+08,478.235,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
113,"Daphnia",312558.0049,312558.0049,0.5229,9.47,1,1,478,552,0.0404,0.2967,0.6609,3.37,2981.4316,0.8034,"2025-10-23",630.8417,930.1642,630.8417,68.8305,164.907,8.469,-20,70,0.4054,0.7115,0,0.1181,1736.8884,205.0866,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",93,135,840,1232,94.641,1235.835,"6F14E1A7-BE5F-4298-818C-5EFDD8A96E01",1,3883.95,1.3027,61.9275,1470,0,0,0,0,375914,0.4888,"6:46:10","2025-10-23T06:46:10.246",0.3218,1.31e+08,4.21e+08,591.875,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
114,"Daphnia",118646.4216,118646.4216,0.4905,9.47,1,1,795,945,0.0031,0.2308,0.4428,4.3337,2310.0237,0.5064,"2025-10-23",388.6712,716.3004,388.6712,74.5861,165.922,11.5279,-45,70,0.5142,0.6604,0,0.0867,1297.7362,112.5731,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",85,99,822,1341,136.3217,857.035,"50CF3D56-32BD-4EA7-B8CA-9543E08B997E",1,2820.6187,1.221,63.0513,1479,0,0,0,0,222068,0.3162,"6:46:11","2025-10-23T06:46:11.255",0.4574,30700000,1.92e+08,544.525,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
115,"Daphnia",215263.2693,215346.2003,0.5463,9.47,1,1,61,571,0.0229,0.1744,0.5264,5.7329,2846.2909,0.4996,"2025-10-23",523.5281,885.7083,523.629,124.5501,166.375,15.9478,80,-5,0.8165,0.5505,0,0.0627,2004.0084,125.6601,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",130,79,67,1458,75.7549,1103.255,"B702257D-FCDE-4E8E-8054-3035FCE39D5E",1,4259.3371,1.4965,48.157,1483,0,0,0,0,212644,0.1917,"6:46:11","2025-10-23T06:46:11.705",0.4089,75100000,3.64e+08,572.935,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
116,"Daphnia",417456.945,417541.6736,0.5413,9.47,1,1,893,637,0.0426,0.199,0.6524,5.0251,3565.4266,0.6334,"2025-10-23",729.056,1114.8292,729.13,94.6135,166.375,13.7139,0,-85,0.7538,0.5702,0,0.0729,2532.7943,184.6876,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",98,167,148,1458,81.7774,1444.175,"103A8A8A-7569-4081-ADCF-76F9A4721D7D",1,5434.9637,1.5244,66.3562,1483,0,0,0,0,426469,0.2452,"6:46:11","2025-10-23T06:46:11.705",0.346,2.03e+08,7.25e+08,781.275,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
117,"Daphnia",139256.1013,139256.1013,0.3574,9.47,1,1,978,706,0.0053,0.2901,0.5064,3.4477,2213.7792,0.727,"2025-10-23",421.0776,684.734,421.0776,89.512,166.813,8.7164,70,-10,0.2748,0.7845,0,0.1147,1213.2327,139.1894,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",111,52,498,1458,115.1992,951.735,"54E50FBC-CB00-4670-A956-5454774B55EF",1,2704.8441,1.2218,66.4567,1487,0,0,0,0,216920,0.4233,"6:46:12","2025-10-23T06:46:12.152",0.385,39100000,1.68e+08,326.715,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
118,"Daphnia",242525.597,242525.597,0.4708,9.47,1,1,101,1013,0,0.2096,0.5422,4.7712,3065.0896,0.571,"2025-10-23",555.6916,956.7333,555.6916,105.31,168.5,12.9116,-90,0,0.5417,0.6486,0,0.0774,1905.2777,147.5636,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",145,76,594,1590,89.5289,1235.835,"120EE848-A11E-46A3-BED6-130F9B93CFF1",1,4105.6825,1.3395,54.3893,1502,0,0,0,0,280673,0.3696,"6:46:13","2025-10-23T06:46:13.834",0.4192,89800000,4.59e+08,582.405,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
119,"Daphnia",306679.3457,307602.8994,0.7584,9.47,1,1,108,1352,0.2919,0.1508,0.7715,6.6316,2807.2849,0.6189,"2025-10-23",624.881,874.6596,625.8212,128.4575,168.719,18.7806,-75,30,1.4985,0.4002,0,0.0532,2567.1976,136.6943,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",121,99,749,1590,61.1499,1027.495,"708F703A-98D5-431F-AACC-2334E14F7984",1,5407.7838,1.9263,53.7558,1504,0,0,0,0,238607,0.2444,"6:46:14","2025-10-23T06:46:14.058",0.2856,1.28e+08,3.5e+08,705.515,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
120,"Daphnia",421693.9525,421778.7046,0.409,9.47,1,1,874,1760,0.0232,0.2836,0.6118,3.5266,3663.2337,0.7312,"2025-10-23",732.7465,1146.3965,732.8201,100.8672,169.172,8.9676,-25,55,0.3373,0.7478,0,0.1115,2057.9256,229.4833,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",121,165,122,1771,68.3316,1538.875,"C5FD47F4-4E5E-4A94-A938-27D08A5B06EF",1,4574.8178,1.2488,51.0311,1508,0,0,0,0,359766,0.4951,"6:46:14","2025-10-23T06:46:14.506",0.3608,2.06e+08,7.89e+08,601.345,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
121,"Daphnia",188790.8887,188790.8887,0.4755,9.47,1,1,454,1297,0,0.228,0.5484,4.3859,2593.7572,0.6004,"2025-10-23",490.2816,807.0542,490.2816,71.3312,171.297,11.6933,65,-10,0.4513,0.689,0,0.0855,1614.943,138.1079,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",122,77,620,0,116.07,1112.725,"723DDEEA-0847-479F-85D6-A5A474EA3A2C",1,3506.1018,1.3517,63.9147,1527,0,0,0,0,288666,0.4302,"6:46:16","2025-10-23T06:46:16.637",0.3925,61700000,2.75e+08,535.055,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
122,"Daphnia",300384.7746,300384.7746,0.482,9.47,1,1,134,489,0,0.1714,0.545,5.8359,3297.5942,0.5761,"2025-10-23",618.4349,1030.1258,618.4349,119.7884,171.532,16.2726,0,-80,0.7636,0.567,0,0.0615,2363.2405,145.228,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",97,156,927,0,61.2877,1340.005,"1D405F2A-AC01-4959-9D4B-139CC1CADD3D",1,5016.9371,1.5214,49.9821,1529,0,0,0,0,234548,0.5018,"6:46:16","2025-10-23T06:46:16.860",0.3997,1.24e+08,5.72e+08,724.455,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
123,"Daphnia",140640.8776,140640.8776,0.5509,9.47,1,1,625,1015,0.1844,0.3327,0.6445,3.0061,2032.887,0.7263,"2025-10-23",423.1661,627.1242,423.1661,68.0134,171.969,7.3071,35,-35,0.3944,0.7171,0,0.1369,1115.8323,152.7055,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",83,79,181,124,120.0489,800.215,"AC03D33D-51BD-4414-A4B8-E3B808D0BCA9",1,2537.0755,1.248,64.8889,1533,0,0,0,0,228093,0.4207,"6:46:17","2025-10-23T06:46:17.309",0.3252,39700000,1.29e+08,459.295,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
124,"Daphnia",154030.7667,154030.7667,0.3978,9.47,1,1,395,179,0,0.224,0.4995,4.4635,2516.1241,0.6502,"2025-10-23",442.8522,781.0117,442.8522,130.5101,172.313,11.9388,-15,75,0.3591,0.7358,0,0.0838,1486.5668,124.516,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",68,125,333,124,78.1802,1093.785,"0C821B6C-038F-42C2-A41C-0571A37E8454",1,3222.1656,1.2806,50.7886,1536,0,0,0,0,161364,0.2992,"6:46:17","2025-10-23T06:46:17.645",0.433,45500000,2.49e+08,393.005,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
125,"Daphnia",177418.7369,177418.7369,0.4928,9.47,1,1,245,1588,0,0.2692,0.5705,3.7143,2565.7516,0.6338,"2025-10-23",475.2858,796.7954,475.2858,128.9075,172.422,9.5643,-70,20,0.3565,0.7372,0,0.1046,1419.4415,148.4108,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",117,82,589,124,82.8931,1046.435,"3CC70969-7605-4FA1-B77D-47356443CE8B",1,3135.7045,1.2221,52.582,1537,0,0,0,0,194716,0.3534,"6:46:17","2025-10-23T06:46:17.757",0.4035,56200000,2.65e+08,487.705,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
126,"Daphnia",186646.1383,186646.1383,0.5016,9.47,1,1,763,636,0.1727,0.2478,0.6343,4.0353,2480.4449,0.6141,"2025-10-23",487.4887,769.7008,487.4887,73.3946,173.094,10.5827,-80,-15,0.5012,0.6661,0,0.0945,1528.282,144.4136,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",120,70,180,243,112.9431,1018.025,"A5AEDE8B-8547-480E-BC6E-2A354290E531",1,3345.3911,1.3487,63.4858,1543,0,0,0,0,277953,0.5472,"6:46:18","2025-10-23T06:46:18.430",0.3667,60700000,2.39e+08,430.885,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
127,"Daphnia",377436.1153,377436.1153,0.4965,9.47,1,1,736,1057,0,0.2002,0.5307,4.9957,3779.9647,0.5529,"2025-10-23",693.2291,1183.2235,693.2291,75.8208,173.313,13.6211,-55,30,0.6344,0.6118,0,0.0734,2406.7788,176.6954,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",142,138,329,243,95.2668,1472.585,"37AE0403-B8BC-4F05-BE18-AEAAA0A5443E",1,5166.9485,1.3669,67.9759,1545,0,0,0,0,451755,0.2974,"6:46:18","2025-10-23T06:46:18.654",0.4141,1.74e+08,8.67e+08,894.915,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
128,"Daphnia",624237.3915,624237.3915,0.5054,9.47,1,1,86,1669,0.1892,0.412,0.7623,2.4273,3786.1259,0.7902,"2025-10-23",891.5177,1185.8542,891.5177,77.6167,173.985,5.4418,-65,10,0.2248,0.8165,0,0.1838,1931.1812,354.882,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",166,106,856,243,57.7142,1576.755,"68EF8F96-48E6-43B0-910A-0E341E6FCA25",1,4572.1264,1.2076,39.1231,1551,0,0,0,0,441052,0.5939,"6:46:19","2025-10-23T06:46:19.327",0.2482,3.71e+08,8.73e+08,743.395,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
129,"Daphnia",171250.6075,171250.6075,0.5109,9.47,1,1,88,256,0.0291,0.2228,0.5585,4.4883,2605.2803,0.585,"2025-10-23",466.9508,808.6329,466.9508,104.8514,177.25,12.0173,65,-20,0.496,0.6684,0,0.0832,1565.486,130.269,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",116,89,751,475,75.0928,1046.435,"B0F355D7-BBBA-43FF-85D1-FC779403324B",1,3391.51,1.3018,40.4418,1580,0,0,0,0,170761,0.453,"6:46:22","2025-10-23T06:46:22.578",0.4225,53300000,2.77e+08,544.525,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
130,"Daphnia",244941.5287,244941.5287,0.457,9.47,1,1,647,0,0,0.1796,0.4846,5.5681,3348.039,0.5059,"2025-10-23",558.4525,1045.3829,558.4525,111.2779,178.25,15.4278,-70,25,0.529,0.654,0,0.0648,2092.2792,135.6178,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",146,115,398,593,75.5894,1368.415,"4FA2F9F6-5FE6-4D49-9CD0-1662CFA5E603",1,4455.7941,1.3309,47.7819,1589,0,0,0,0,239165,0.379,"6:46:23","2025-10-23T06:46:23.587",0.4658,91200000,5.98e+08,563.465,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
131,"Daphnia",129986.7345,129986.7345,0.4847,9.47,1,1,556,29,0.0575,0.2708,0.5657,3.6922,2181.4761,0.6122,"2025-10-23",406.8221,674.7375,406.8221,101.9136,179.828,9.4941,-10,55,0.3861,0.7215,0,0.1053,1227.275,129.2665,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",72,104,322,741,82.8242,885.445,"C49F621A-E99C-4072-8E96-474CBCD77EB5",1,2713.083,1.2437,45.5828,1603,0,0,0,0,146516,0.3165,"6:46:25","2025-10-23T06:46:25.158",0.3971,35300000,1.61e+08,421.415,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
132,"Daphnia",126093.0223,126093.0223,0.4823,9.47,1,1,918,1618,0,0.1625,0.3505,6.1541,2744.5471,0.4038,"2025-10-23",400.6827,853.0889,400.6827,141.8235,180.047,17.2757,80,-10,0.5604,0.6408,0,0.0579,1632.8949,94.5198,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",124,87,647,741,96.9245,1046.435,"954F4E28-A905-42F6-AE7B-7E8B5445F3F8",1,3454.8293,1.2588,60.8922,1605,0,0,0,0,166807,0.2563,"6:46:25","2025-10-23T06:46:25.380",0.5303,33700000,3.25e+08,629.755,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
133,"Daphnia",346214.8733,346299.1455,0.4613,9.47,1,1,859,1013,0,0.2214,0.5452,4.5169,3537.8291,0.5947,"2025-10-23",663.9386,1105.8858,664.0194,73.7773,180.157,12.1078,-40,35,0.4703,0.6801,0,0.0826,2179.0766,179.9728,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",126,142,825,741,96.0823,1482.055,"DF017C4C-01E2-4CA3-8056-051CAF6D7B51",1,4718.0989,1.3336,69.7703,1606,0,0,0,0,420072,0.4751,"6:46:25","2025-10-23T06:46:25.493",0.3996,1.53e+08,7.08e+08,714.985,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
134,"Daphnia",151332.1302,151413.8761,0.6304,9.47,1,1,467,1185,0.1417,0.2584,0.5844,3.8694,2237.1985,0.603,"2025-10-23",438.9556,692.6254,439.0742,65.0116,181.61,10.0567,35,-75,0.6526,0.6051,0,0.0994,1353.7548,134.612,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",84,91,756,869,136.0955,819.155,"8FF67CB9-EBD2-4EBA-B23E-71F8E756C552",1,2976.7335,1.3306,56.8587,1619,0,0,0,0,276410,0.4675,"6:46:26","2025-10-23T06:46:26.951",0.3662,44300000,1.74e+08,563.465,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
135,"Daphnia",221818.4709,221818.4709,0.6867,9.47,1,1,414,353,0.2038,0.1751,0.65,5.71,2634.3513,0.5385,"2025-10-23",531.4396,818.3661,531.4396,97.9468,184.641,15.8754,-70,40,1.1512,0.4649,0,0.063,2027.0299,127.6839,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",111,100,371,1067,78.3205,942.265,"84CA942F-73E1-4577-A226-25081E580E6B",1,4309.4277,1.6359,60.4806,1646,0,0,0,0,226033,0.2201,"6:46:29","2025-10-23T06:46:29.976",0.3506,78600000,2.87e+08,610.815,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
136,"Daphnia",145778.0722,145859.6819,0.5186,9.47,1,1,874,375,0,0.2276,0.5149,4.3938,2430.6213,0.6026,"2025-10-23",430.8253,753.9171,430.9458,113.7164,186.438,11.7182,55,-35,0.4946,0.6691,0,0.0853,1436.6528,122.5998,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",97,99,395,1182,102.4992,961.205,"B27982BE-F432-4226-9ABB-AEF3D4824038",1,3118.5051,1.283,63.4977,1662,0,0,0,0,201206,0.2621,"6:46:31","2025-10-23T06:46:31.771",0.4286,41900000,2.24e+08,487.705,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
137,"Daphnia",156158.4304,156158.4304,0.7353,9.47,1,1,841,500,0.4228,0.425,0.8328,2.353,1911.4816,0.8107,"2025-10-23",445.9003,587.6665,445.9003,106.6538,189.016,5.1998,40,-55,0.4183,0.705,0,0.1923,987.2298,189.8576,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",76,70,26,1463,106.678,696.045,"0BEB802C-A144-4870-A27B-8333B0B7A8BA",1,2354.1748,1.2316,66.3698,1685,0,0,0,0,222957,0.5571,"6:46:34","2025-10-23T06:46:34.349",0.2412,46400000,1.06e+08,497.175,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
138,"Daphnia",193000.7162,193000.7162,0.5306,9.47,1,1,618,1798,0.2059,0.34,0.7111,2.9415,2165.539,0.7664,"2025-10-23",495.7178,669.476,495.7178,95.6926,189.235,7.1001,-35,30,0.5168,0.6593,0,0.1408,1271.2447,179.0451,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",84,92,201,1463,88.318,838.095,"10D733B9-8A62-4A86-8074-68BDDE22414F",1,2900.5796,1.3394,49.4542,1687,0,0,0,0,224151,0.5303,"6:46:34","2025-10-23T06:46:34.573",0.2595,63800000,1.57e+08,449.825,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
139,"Daphnia",212112.7883,212112.7883,0.5392,9.47,1,1,120,915,0.1197,0.386,0.6886,2.5908,2461.8771,0.7527,"2025-10-23",519.683,763.9136,519.683,90.3605,189.797,5.9718,-80,15,0.2424,0.8049,0,0.1675,1217.7626,203.9202,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",115,77,724,1463,88.4319,980.145,"1965661B-4B6F-493E-B1C4-110A99819D0B",1,2843.3656,1.155,52.7251,1692,0,0,0,0,244868,0.4318,"6:46:35","2025-10-23T06:46:35.134",0.3197,73500000,2.33e+08,487.705,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
140,"Daphnia",462426.4654,462426.4654,0.4962,9.47,1,1,826,58,0,0.1873,0.6396,5.3398,3749.1541,0.6637,"2025-10-23",767.3198,1173.2279,767.3198,114.8625,190.016,14.7073,35,-60,0.6851,0.5934,0,0.068,2752.7208,187.1664,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",116,155,873,1463,55.8139,1633.575,"61C04464-15E7-4BDD-958E-75BD151C29FF",1,5879.7743,1.5683,52.8777,1694,0,0,0,0,320651,0.3075,"6:46:35","2025-10-23T06:46:35.358",0.346,2.37e+08,8.46e+08,743.395,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
141,"Daphnia",111222.8648,111222.8648,0.4424,9.47,1,1,893,510,0.0447,0.3183,0.5403,3.1421,1999.1568,0.7724,"2025-10-23",376.3155,615.0235,376.3155,70.9372,190.578,7.7421,20,-65,0.2909,0.7746,0,0.1292,1033.0373,133.4313,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",76,92,0,1581,130.1659,800.215,"08CCA59C-13B7-422E-9323-0D9B3A751F3A",1,2332.9373,1.167,60.5121,1699,0,0,0,0,200065,0.3611,"6:46:35","2025-10-23T06:46:35.920",0.3881,27900000,1.22e+08,364.595,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
142,"Daphnia",122043.2138,122043.2138,0.4291,9.47,1,1,318,30,0,0.2392,0.5128,4.1807,2193.4641,0.7096,"2025-10-23",394.1957,678.6836,394.1957,79.7045,191.25,11.0436,-30,60,0.3653,0.7325,0,0.0906,1286.4513,116.4885,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",79,101,545,1581,69.6816,942.265,"1BB8941A-1FE6-48F1-9E61-E37BCA34137E",1,2805.8796,1.2792,40.1652,1705,0,0,0,0,116438,0.35,"6:46:36","2025-10-23T06:46:36.591",0.4192,32100000,1.64e+08,355.125,"Daphnia","Daphniidae","Anomopoda","No","Cladoceran","Yes",,,0
