"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
69,"Exoskeleton",39067.0667,39368.3361,0.5487,9.47,1,1,140,492,0.3284,0.3266,0.6536,3.0622,1121.7859,0.766,"2025-12-02",223.0286,337.2371,223.8869,59.1045,219.921,7.4868,-70,25,0.407,0.7107,0,0.1336,646.2378,86.3173,"20240430_Erie_WNS0904_2mm_Rep4_000011.tif",59,40,596,1354,128.9838,459.295,"24D57FD4-5CAB-4F7F-AE88-EAD6075D1F6D",1,1465.1103,1.3061,24.7288,1743,0,0,0,0,79712,0.3954,"9:02:58","2025-12-02T09:02:58.409",0.3387,5810000,20100000,184.665,,,,,,,,"Exoskeleton",1
70,"Exoskeleton",57885.2101,58815.8746,0.3987,9.47,1,1,111,1365,0,0.1551,0.4897,6.4494,1515.7786,0.6242,"2025-12-02",271.4806,463.5035,273.6543,84.8609,220.046,18.2065,-80,15,0.7913,0.5582,0,0.0549,1195.9561,65.6884,"20240430_Erie_WNS0904_2mm_Rep4_000011.tif",84,41,712,1354,140.6516,667.635,"211EA262-B35D-4437-BFE2-A34DBFED3710",1,2523.2891,1.6647,21.918,1744,0,0,0,0,121523,0.0574,"9:02:58","2025-12-02T09:02:58.535",0.4143,10500000,52100000,232.015,,,,,,,,"Exoskeleton",1
71,"Exoskeleton",45430.2649,45506.452,0.577,9.47,1,1,974,581,0.4278,0.4224,0.7627,2.3672,1049.2192,0.8547,"2025-12-02",240.507,314.8775,240.7086,53.0909,230.25,5.2461,-90,-30,0.3961,0.7163,0,0.1906,575.1046,109.6247,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",58,42,262,728,173.339,411.945,"6BD24EC7-0E25-476E-B60D-BED2C356F9CC",1,1369.4586,1.3052,22.2154,1825,0,0,0,0,121684,0.502,"9:03:08","2025-12-02T09:03:08.749",0.2362,7280000,16300000,213.075,,,,,,,,"Exoskeleton",1
72,"Exoskeleton",85773.2638,85852.7032,0.3422,9.47,1,1,523,1216,0.1337,0.3428,0.5602,2.9172,1589.8501,0.8207,"2025-12-02",330.4692,486.9161,330.6222,39.7222,230.515,7.0223,-80,15,0.2767,0.7833,0,0.1424,876.5372,124.8215,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",84,45,342,728,182.5217,686.575,"3CEC87F8-5E0E-4C4A-8265-2B96A59DE6CE",1,2002.7175,1.2597,16.5426,1827,0,0,0,0,222494,0.5507,"9:03:09","2025-12-02T09:03:09.001",0.3213,18900000,60400000,222.545,,,,,,,,"Exoskeleton",1
73,"Exoskeleton",91264.1614,91343.8787,0.5484,9.47,1,1,449,1134,0.3896,0.5681,0.7896,1.7602,1354.4913,0.9145,"2025-12-02",340.8829,410.6296,341.0317,46.4514,236.187,3.2191,-15,65,0.1606,0.8616,0,0.3106,610.0174,189.5006,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",47,69,548,1198,166.3812,525.585,"E6A07786-1902-46C9-827C-F8EF3A9D6D55",1,1599.036,1.1805,25.3472,1872,0,0,0,0,214299,0.4811,"9:03:14","2025-12-02T09:03:14.676",0.1699,20700000,36300000,260.425,,,,,,,,"Exoskeleton",1
74,"Exoskeleton",23783.8168,23783.8168,0.6319,9.47,1,1,943,1719,0.5427,0.3224,0.7391,3.1017,802.0683,0.7874,"2025-12-02",174.0187,235.4346,174.0187,94.4545,238.703,7.6129,-90,35,0.7758,0.5631,0,0.1314,529.7201,69.5817,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",46,34,150,1576,147.9757,298.305,"A8E902EF-5E7D-4876-ACE9-0DFD6A5A0A43",1,1198.6037,1.4944,24.8278,1892,0,0,0,0,60818,0.6266,"9:03:17","2025-12-02T09:03:17.198",0.2609,2760000,6830000,175.195,,,,,,,,"Exoskeleton",1
75,"Exoskeleton",32045.1701,32045.1701,0.4677,9.47,1,1,739,1354,0.3641,0.3469,0.6554,2.883,887.965,0.8175,"2025-12-02",201.993,262.266,201.993,58.6696,239.968,6.9125,-50,70,0.6953,0.5899,0,0.1447,569.9449,82.4515,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",39,45,676,1576,185.9447,336.185,"F5F7212C-2EC8-4B0D-BE9A-EDB414E94B98",1,1304.7927,1.4694,20.4169,1902,0,0,0,0,97435,0.4691,"9:03:18","2025-12-02T09:03:18.458",0.2298,4320000,9450000,165.725,,,,,,,,"Exoskeleton",1
76,"Exoskeleton",31453.1955,31601.0985,0.4412,9.47,1,1,453,792,0.3175,0.365,0.6294,2.7395,941.8549,0.8335,"2025-12-02",200.1186,280.9436,200.5886,43.5804,240.968,6.4515,55,-50,0.4274,0.7006,0,0.155,547.4513,84.8563,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",50,40,65,1728,173.8217,383.535,"D66032D2-18AC-4911-8B5F-A4868CDB941D",1,1264.6153,1.3427,19.3317,1910,0,0,0,0,89692,0.4583,"9:03:19","2025-12-02T09:03:19.467",0.2877,4200000,11600000,165.725,,,,,,,,"Exoskeleton",1
77,"Exoskeleton",25591.3111,25591.3111,0.3991,9.47,1,1,459,1287,0.1744,0.3068,0.443,3.2597,949.0682,0.6926,"2025-12-02",180.51,281.7325,180.51,77.1304,241.234,8.1174,0,-80,0.5061,0.664,0,0.1232,563.3793,69.4042,"20240430_Erie_WNS0904_2mm_Rep4_000012.tif",33,54,257,1728,167.3188,374.065,"6EB63AED-366B-4FBF-BF32-EECF335AEEB0",1,1265.567,1.3335,27.8226,1912,0,0,0,0,72951,0.0827,"9:03:19","2025-12-02T09:03:19.720",0.3593,3080000,11700000,156.255,,,,,,,,"Exoskeleton",1
78,"Exoskeleton",31897.0861,33454.8947,0.3974,9.47,1,1,570,871,0.2751,0.4346,0.5972,2.3007,994.3187,0.8822,"2025-12-02",201.5258,297.5161,206.3882,44.5619,245.89,5.0292,-40,55,0.1743,0.8516,0,0.1988,494.8773,98.4016,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",42,50,148,304,176.954,421.415,"8F4F7B96-5BC3-450C-AB6D-52808B8C78DE",1,1186.5579,1.1933,17.4049,1949,0,0,0,0,92370,0.4718,"9:03:24","2025-12-02T09:03:24.386",0.3226,4290000,13800000,156.255,,,,,,,,"Exoskeleton",1
79,"Exoskeleton",54944.8988,55563.0322,0.4616,9.47,1,1,243,1000,0.1894,0.3619,0.6001,2.7629,1235.1191,0.7565,"2025-12-02",264.4958,373.8017,265.9794,58.6268,246.39,6.5268,-10,-90,0.461,0.6845,0,0.1532,698.6896,107.0488,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",39,64,571,304,157.6429,478.235,"92B4787B-5EB6-489B-9CF9-32AFA33C2552",1,1611.4768,1.3047,22.1957,1953,0,0,0,0,130213,0.0533,"9:03:24","2025-12-02T09:03:24.890",0.2924,9690000,27300000,232.015,,,,,,,,"Exoskeleton",1
80,"Exoskeleton",35691.0656,36439.1107,0.5429,9.47,1,1,685,1820,0.2647,0.147,0.4236,6.8023,1203.7809,0.4955,"2025-12-02",213.1743,364.3317,215.3966,73.2435,249.171,19.3183,-35,50,1.1882,0.457,0,0.0518,1005.0065,52.0235,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",51,58,265,639,146.4415,459.295,"2FFE86D9-6A44-40B4-A102-8D19B020DC85",1,2114.0601,1.7562,13.6319,1975,0,0,0,0,83911,0.424,"9:03:27","2025-12-02T09:03:27.664",0.4149,5070000,25300000,269.895,,,,,,,,"Exoskeleton",1
81,"Exoskeleton",21276.176,21561.3173,0.3528,9.47,1,1,856,1645,0.1933,0.179,0.4345,5.587,909.1797,0.7044,"2025-12-02",164.5894,269.895,165.6886,62.2574,251.312,15.4876,-60,40,0.9422,0.5149,0,0.0646,726.4976,46.9083,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",48,42,630,803,172.6941,374.065,"A4DDDB08-7FFD-4666-9CE3-A65DB0E4E878",1,1546.8118,1.7013,16.3,1992,0,0,0,0,64933,0.369,"9:03:29","2025-12-02T09:03:29.807",0.3902,2330000,10300000,118.375,,,,,,,,"Exoskeleton",1
82,"Exoskeleton",47261.3626,47949.3961,0.4528,9.47,1,1,432,545,0.3056,0.3199,0.6546,3.1262,1153.7651,0.7959,"2025-12-02",245.306,346.7071,247.0851,41.6783,254.718,7.6911,70,-10,0.4599,0.685,0,0.13,712.0135,92.5761,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",62,38,297,1156,166.9738,487.705,"84F2B3B9-FE4A-4C15-9B7D-B836697BCDFF",1,1609.1793,1.3947,18.7538,2019,0,0,0,0,121223,0.4408,"9:03:33","2025-12-02T09:03:33.213",0.2925,7730000,21800000,194.135,,,,,,,,"Exoskeleton",1
83,"Exoskeleton",95654.2374,95654.2374,0.6547,9.47,1,1,818,1319,0.4369,0.2786,0.7598,3.5889,1490.1604,0.7205,"2025-12-02",348.9853,455.0865,348.9853,68.149,258,9.1658,60,-60,1.1133,0.4732,0,0.1091,1050.6885,114.631,"20240430_Erie_WNS0904_2mm_Rep4_000013.tif",63,61,894,1346,157.6381,497.175,"DC10E9FA-7D07-4BB0-B890-699EBA5699CA",1,2330.639,1.564,37.1713,2045,0,0,0,0,211708,0.4722,"9:03:36","2025-12-02T09:03:36.491",0.2331,22300000,49300000,421.415,,,,,,,,"Exoskeleton",1
84,"Exoskeleton",115173.7266,115254.4283,0.4563,9.47,1,1,803,1269,0.1347,0.2554,0.57,3.9162,1921.2821,0.6099,"2025-12-02",382.9409,591.6117,383.0751,54.9221,270.859,10.205,60,-10,0.6421,0.609,0,0.098,1205.1624,118.095,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",84,66,1054,430,166.553,733.925,"C52C52CF-9584-4274-88C1-3134C2E31159",1,2646.5146,1.3775,30.7066,2147,0,0,0,0,264153,0.2045,"9:03:49","2025-12-02T09:03:49.353",0.3527,29400000,1.08e+08,411.945,,,,,,,,"Exoskeleton",1
85,"Exoskeleton",33677.9563,33677.9563,0.3025,9.47,1,1,443,521,0.1485,0.2629,0.4381,3.8032,1130.165,0.7295,"2025-12-02",207.0751,339.6046,207.0751,49.7571,272.875,9.8466,0,-80,0.4519,0.6887,0,0.1016,694.3693,70.5183,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",32,65,1117,588,157.348,478.235,"9BEDA3A6-064A-45A4-B8C5-9160DF61A616",1,1529.7753,1.3536,25.9417,2163,0,0,0,0,85912,0.1823,"9:03:51","2025-12-02T09:03:51.370",0.3902,4650000,20500000,156.255,,,,,,,,"Exoskeleton",1
86,"Exoskeleton",24072.1451,24072.1451,0.8868,9.47,1,1,477,1591,0.4423,0.1941,0.5119,5.1526,873.1747,0.6269,"2025-12-02",175.0703,260.1617,175.0703,97.1898,275.656,14.1165,5,-75,1.2848,0.4377,0,0.0708,724.8333,51.3464,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",37,47,305,897,163.2217,317.245,"AD08BCD5-DB85-409E-977E-16605BD7F634",1,1552.3593,1.7778,21.8384,2185,0,0,0,0,67737,0.4635,"9:03:54","2025-12-02T09:03:54.145",0.3271,2810000,9220000,203.605,,,,,,,,"Exoskeleton",1
87,"Exoskeleton",18377.2996,18377.2996,0.7342,9.47,1,1,197,991,0.4818,0.2446,0.6656,4.0887,756.3519,0.6713,"2025-12-02",152.9664,221.7561,152.9664,76.8889,275.781,10.7521,-40,35,1.2648,0.4415,0,0.093,568.3531,52.8599,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",37,38,354,897,150.997,250.955,"430461C5-9342-40CD-BA2E-83C3E6DB5A4B",1,1242.4261,1.6427,19.0995,2186,0,0,0,0,50584,0.3795,"9:03:54","2025-12-02T09:03:54.271",0.3102,1870000,5710000,184.665,,,,,,,,"Exoskeleton",1
88,"Exoskeleton",109612.297,110336.9041,0.3954,9.47,1,1,858,604,0.0839,0.334,0.5597,2.9943,1829.8493,0.7402,"2025-12-02",373.5809,561.8864,374.8137,50.2157,276.281,7.2692,-30,80,0.3417,0.7453,0,0.1376,997.4026,137.2094,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",53,89,581,897,166.0125,743.395,"7A8BE035-3186-40AF-8816-E1E65F8E5D10",1,2269.2241,1.2401,29.6419,2190,0,0,0,0,251841,0.298,"9:03:54","2025-12-02T09:03:54.776",0.3351,27300000,92900000,345.655,,,,,,,,"Exoskeleton",1
89,"Exoskeleton",49480.9431,50171.2725,0.476,9.47,1,1,251,818,0.3731,0.3248,0.6798,3.0787,1134.6225,0.8,"2025-12-02",251.0002,341.7089,252.745,52.5655,278.546,7.5394,50,-65,0.7055,0.5863,0,0.1326,718.7301,95.3295,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",48,54,717,1075,161.9152,421.415,"163706FB-E17F-4E66-BBD4-95FF676A7307",1,1628.1193,1.4349,19.1137,2208,0,0,0,0,122246,0.5469,"9:03:57","2025-12-02T09:03:57.044",0.2655,8280000,20900000,184.665,,,,,,,,"Exoskeleton",1
90,"Exoskeleton",71391.0126,71941.1658,0.3062,9.47,1,1,768,90,0.0613,0.2196,0.5044,4.5533,1546.166,0.8253,"2025-12-02",301.4927,472.4479,302.6522,73.8651,279.312,12.2227,75,-20,0.5369,0.6507,0,0.0818,1069.7559,87.5217,"20240430_Erie_WNS0904_2mm_Rep4_000014.tif",86,40,1099,1075,134.784,696.045,"FDA94EEC-7D4F-4AA9-9490-4325D8E1FE50",1,2314.5551,1.497,28.666,2214,0,0,0,0,139771,0.3558,"9:03:57","2025-12-02T09:03:57.803",0.3618,14300000,55200000,194.135,,,,,,,,"Exoskeleton",1
91,"Exoskeleton",21276.176,21276.176,0.5358,9.47,1,1,297,1411,0.476,0.3125,0.7304,3.1995,723.2002,0.8644,"2025-12-02",164.5894,210.9708,164.5894,93.3663,305.156,7.9254,-75,30,0.8505,0.5404,0,0.1262,516.9558,65.228,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",42,32,771,1328,153.9096,279.365,"BB43D8C0-0118-4D20-9BFD-091404A1469C",1,1164.3678,1.61,28.6187,2419,0,0,0,0,57870,0.2283,"9:04:23","2025-12-02T09:04:23.652",0.2198,2330000,4920000,127.845,,,,,,,,"Exoskeleton",1
92,"Exoskeleton",28508.4473,28508.4473,0.599,9.47,1,1,488,614,0.6238,0.664,0.853,1.506,756.1786,0.9558,"2025-12-02",190.5206,220.9664,190.5206,67.925,311.078,2.2956,75,5,0.1599,0.8622,0,0.4356,313.0411,136.3658,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",42,32,524,0,156.2038,269.895,"E5883315-48D6-43FD-A94B-17C732DACF56",1,898.8138,1.1886,30.6031,2466,0,0,0,0,74353,0.7478,"9:04:29","2025-12-02T09:04:29.578",0.1378,3620000,5650000,156.255,,,,,,,,"Exoskeleton",1
93,"Exoskeleton",75326.2815,75562.8031,0.3907,9.47,1,1,935,1841,0.0745,0.2565,0.5564,3.8989,1405.4721,0.7927,"2025-12-02",309.6908,428.2542,310.1766,51.5707,311.968,10.1504,65,-5,0.7678,0.5657,0,0.0985,996.1025,98.1347,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",70,40,95,92,138.8445,563.465,"3617AB31-5C20-47BE-B85A-925DEC6BD43A",1,2188.4744,1.5571,17.3714,2473,0,0,0,0,150924,0.1727,"9:04:30","2025-12-02T09:04:30.460",0.2769,15600000,41100000,232.015,,,,,,,,"Exoskeleton",1
94,"Exoskeleton",45506.452,46040.0292,0.6931,9.47,1,1,334,1308,0.4169,0.3364,0.8196,2.9725,1032.7168,0.7806,"2025-12-02",240.7086,310.4058,242.1156,73.4565,314.484,7.1995,5,-50,0.857,0.5385,0,0.1389,677.0646,94.0434,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",45,52,1063,195,160.6501,364.595,"F4C14E02-5E75-4FD2-AB97-4DA203966254",1,1542.216,1.4934,29.2326,2493,0,0,0,0,112937,0.2355,"9:04:32","2025-12-02T09:04:32.983",0.2245,7300000,15700000,241.485,,,,,,,,"Exoskeleton",1
95,"Exoskeleton",54018.6049,54095.7541,0.7812,9.47,1,1,991,1020,0.6414,0.6071,0.9083,1.6471,987.8716,0.9471,"2025-12-02",262.2568,294.6221,262.444,56.4455,319.156,2.8201,20,-90,0.3505,0.7405,0,0.3546,454.0018,160.9904,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",40,46,685,628,174.3059,336.185,"3A1958A3-D059-46F7-81E3-EFDACBBBBE70",1,1229.9844,1.2451,27.8068,2530,0,0,0,0,141885,0.5413,"9:04:37","2025-12-02T09:04:37.648",0.1099,9440000,13400000,241.485,,,,,,,,"Exoskeleton",1
96,"Exoskeleton",21133.7521,21276.176,0.5952,9.47,1,1,96,1042,0.5366,0.475,0.8335,2.1054,706.1069,0.9388,"2025-12-02",164.0376,205.9725,164.5894,52.8452,321.296,4.3864,15,-80,0.3767,0.7264,0,0.228,384.592,87.6774,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",30,41,703,808,153.2193,279.365,"FF12760B-402B-4502-AAD8-C419B83DA781",1,944.5387,1.3377,13.6748,2547,0,0,0,0,57304,0.4675,"9:04:39","2025-12-02T09:04:39.793",0.2036,2310000,4580000,137.315,,,,,,,,"Exoskeleton",1
97,"Exoskeleton",28142.2233,28142.2233,0.4646,9.47,1,1,369,405,0.1298,0.2461,0.4874,4.0641,970.6059,0.6474,"2025-12-02",189.2929,289.6239,189.2929,95.1473,328.984,10.6742,50,-20,0.7951,0.5571,0,0.0937,671.471,62.9062,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",50,37,156,1733,139.4416,374.065,"E5B9A954-0C4B-4DF8-B1B1-93EE0141CF68",1,1468.7544,1.5132,24.2097,2608,0,0,0,0,65677,0.1843,"9:04:47","2025-12-02T09:04:47.483",0.3464,3550000,12700000,184.665,,,,,,,,"Exoskeleton",1
98,"Exoskeleton",59980.5997,59980.5997,0.3632,9.47,1,1,379,1852,0,0.1967,0.4417,5.0843,1375.9133,0.7339,"2025-12-02",276.3506,418.521,276.3506,50.7879,331.89,13.9007,40,-50,0.8096,0.5526,0,0.0719,1053.9198,75.8176,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",63,57,444,235,114.4456,582.405,"1E7D2496-7E93-4185-8F21-078BD08DE213",1,2259.4748,1.6422,17.4742,2631,0,0,0,0,101971,0.2545,"9:04:50","2025-12-02T09:04:50.384",0.3397,11100000,38400000,203.605,,,,,,,,"Exoskeleton",1
99,"Exoskeleton",24794.436,25156.3515,0.5194,9.47,1,1,58,938,0.3772,0.3882,0.7019,2.5761,845.1502,0.8473,"2025-12-02",177.6774,249.6396,178.9694,61.1188,334.671,5.9242,-85,0,0.3828,0.7232,0,0.1688,477.9678,80.6807,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",50,32,767,343,138.6588,345.655,"0E3A6650-6710-4632-BDB8-18D5FC7EA7D2",1,1117.2971,1.322,23.4407,2653,0,0,0,0,58930,0.3836,"9:04:53","2025-12-02T09:04:53.158",0.2883,2940000,8150000,165.725,,,,,,,,"Exoskeleton",1
100,"Exoskeleton",457754.1625,496017.5583,0.6828,9.47,1,1,344,888,0,0.0906,0.563,11.0326,4322.6497,0.4161,"2025-12-02",763.4335,1356.3142,794.7007,52.5206,336.187,32.6293,-50,10,1.6252,0.3809,0,0.0306,4238.7544,129.9063,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",157,140,779,498,160.7482,1614.635,"DFC3F7E5-EFB4-46C0-98BF-568D862E1702",1,8737.3213,2.0213,29.9031,2665,0,0,0,0,914657,0.3511,"9:04:54","2025-12-02T09:04:54.672",0.4371,2.33e+08,1.31e+09,1160.075,,,,,,,,"Exoskeleton",1
101,"Exoskeleton",43908.5697,43908.5697,0.6602,9.47,1,1,969,1849,0.4513,0.4343,0.757,2.3023,995.1531,0.86,"2025-12-02",236.4448,297.2529,236.4448,71.1488,339.453,5.0342,-15,75,0.5625,0.64,0,0.1986,554.8921,110.2239,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",41,51,670,977,129.676,355.125,"22C12C1A-6E15-4916-9552-DCB22300DBFE",1,1330.232,1.3367,27.7372,2691,0,0,0,0,88439,0.418,"9:04:57","2025-12-02T09:04:57.951",0.2046,6920000,13800000,222.545,,,,,,,,"Exoskeleton",1
102,"Exoskeleton",159270.3622,159270.3622,0.1683,9.47,1,1,794,1077,0,0.0667,0.0745,14.984,4774.7124,0.2863,"2025-12-02",450.3214,1501.2583,450.3214,49.3233,341.984,45.0515,-90,-10,0.355,0.738,0,0.0222,2932.1799,65.085,"20240430_Erie_WNS0904_2mm_Rep4_000017.tif",243,69,1090,1141,189.0343,2163.895,"C8AA7A61-D93F-426D-97A8-C66A1CBA3F12",1,5994.5299,1.2555,20.7386,2711,0,0,0,0,402265,0.1265,"9:05:00","2025-12-02T09:05:00.472",0.7,47800000,1.77e+09,497.175,,,,,,,,"Exoskeleton",1
103,"Exoskeleton",27703.3325,27703.3325,0.5622,9.47,1,1,947,1371,0.2752,0.1623,0.5663,6.1599,994.7705,0.6118,"2025-12-02",187.811,297.2529,187.811,60.3503,344.875,17.2942,-65,55,1.3914,0.4182,0,0.0578,849.2329,49.105,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",47,47,75,0,183.7548,355.125,"37B5B485-78AE-43C6-9307-8D4B36F2C76C",1,1796.6759,1.8061,20.6551,2734,0,0,0,0,85446,0.3022,"9:05:03","2025-12-02T09:05:03.373",0.3682,3470000,13800000,213.075,,,,,,,,"Exoskeleton",1
104,"Exoskeleton",110256.3801,113560.2906,0.5554,9.47,1,1,429,1553,0,0.0922,0.4138,10.8478,2383.4891,0.3627,"2025-12-02",374.6769,739.1865,380.2492,73.3426,350.296,32.0482,-20,70,1.396,0.4174,0,0.0312,2121.5212,66.1979,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",86,105,951,319,163.2603,885.445,"14BD66E9-FD9E-4487-9D87-E28779947CD7",1,4375.4383,1.8357,24.7243,2777,0,0,0,0,248972,0.336,"9:05:08","2025-12-02T09:05:08.796",0.4931,27500000,2.11e+08,591.875,,,,,,,,"Exoskeleton",1
105,"Exoskeleton",23567.7957,23567.7957,0.8967,9.47,1,1,373,829,0.6934,0.6338,0.8947,1.5778,710.1401,0.9326,"2025-12-02",173.2266,206.7614,173.2266,54.6,350.421,2.5672,80,0,0.321,0.757,0,0.3895,306.4863,119.3848,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",38,34,1058,319,157.8627,232.015,"31C14CF2-D879-432D-8DBF-FCE6D07C38D2",1,851.7422,1.1994,24.3083,2778,0,0,0,0,64408,0.5536,"9:05:08","2025-12-02T09:05:08.921",0.1622,2720000,4630000,184.665,,,,,,,,"Exoskeleton",1
106,"Exoskeleton",164271.3037,165419.9874,0.6604,9.47,1,1,601,551,0.4824,0.4107,0.8194,2.4348,1828.8985,0.8084,"2025-12-02",457.3365,562.1496,458.9328,67.125,356.484,5.4661,25,-85,0.5789,0.6333,0,0.1829,1039.197,190.1151,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",66,77,141,931,151.7501,658.165,"D340ADA0-E863-46A6-815C-818B6E591708",1,2458.6241,1.3443,33.8981,2826,0,0,0,0,332181,0.5275,"9:05:14","2025-12-02T09:05:14.973",0.1865,50100000,9.3e+07,478.235,,,,,,,,"Exoskeleton",1
107,"Exoskeleton",19927.2243,22061.2405,0.6265,9.47,1,1,122,1481,0.3823,0.4038,0.7523,2.4763,769.2178,0.7914,"2025-12-02",159.2863,225.7014,167.5985,69.5,364.171,5.6011,-60,15,0.5782,0.6336,0,0.1785,440.9024,78.717,"20240430_Erie_WNS0904_2mm_Rep4_000018.tif",39,35,382,1498,145.2381,279.365,"27F41486-403A-4376-B362-73799BAAEA06",1,1039.2387,1.351,15.5038,2887,0,0,0,0,51850,0.1294,"9:05:22","2025-12-02T09:05:22.665",0.2943,2120000,6020000,156.255,,,,,,,,"Exoskeleton",1
108,"Exoskeleton",26026.9779,27046.2041,0.3135,9.47,1,1,97,1468,0.0257,0.1564,0.3553,6.3956,1173.547,0.6311,"2025-12-02",182.04,353.8096,185.5702,59.4611,370.609,18.0371,-90,0,0.7275,0.5789,0,0.0554,858.8462,47.6156,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",67,33,821,316,140.7964,497.175,"E5312C92-A468-483C-8DE8-FAB70FFDE269",1,1812.9235,1.5448,19.1588,2938,0,0,0,0,62232,0.1544,"9:05:29","2025-12-02T09:05:29.098",0.4855,3160000,23200000,175.195,,,,,,,,"Exoskeleton",1
109,"Exoskeleton",91981.756,93258.2435,0.3654,9.47,1,1,165,1006,0,0.1991,0.4936,5.0223,1875.2617,0.6545,"2025-12-02",342.2204,576.0914,344.5868,67.7211,371.984,13.7051,-80,-10,0.5508,0.6448,0,0.073,1270.3489,92.6919,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",100,48,385,497,140.7155,819.155,"0DE5ED0B-EBBA-42F6-B3F5-40344A22B88D",1,2726.0816,1.4537,28.3924,2949,0,0,0,0,182508,0.333,"9:05:30","2025-12-02T09:05:30.484",0.406,2.1e+07,1e+08,288.835,,,,,,,,"Exoskeleton",1
110,"Exoskeleton",28875.1018,29242.18,0.4022,9.47,1,1,406,1855,0.2122,0.2196,0.4449,4.553,1057.6759,0.6247,"2025-12-02",191.7418,316.7185,192.9567,44.2374,377.546,12.2218,65,-45,0.8134,0.5514,0,0.0818,729.8549,59.7172,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",51,50,36,1055,126.6902,402.475,"3B74ADE2-689C-4ED9-81C1-F38683812FA6",1,1579.1443,1.493,10.1339,2993,0,0,0,0,60938,0.306,"9:05:36","2025-12-02T09:05:36.032",0.3946,3690000,16600000,175.195,,,,,,,,"Exoskeleton",1
111,"Exoskeleton",100856.6356,126093.0223,0.2346,9.47,1,1,540,1546,0,0.1102,0.2983,9.0703,2624.3084,0.5051,"2025-12-02",358.3499,815.9986,400.6827,55.7919,378.046,26.4575,60,-35,0.7278,0.5788,0,0.0378,2020.7615,76.3776,"20240430_Erie_WNS0904_2mm_Rep4_000019.tif",125,89,371,1055,177.5398,1169.545,"14D126E3-C911-4726-AEBF-9017C1B28A93",1,4194.2782,1.5982,15.937,2997,0,0,0,0,249976,0.0403,"9:05:36","2025-12-02T09:05:36.537",0.5608,24100000,2.84e+08,298.305,,,,,,,,"Exoskeleton",1
