"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
25,"Bosminidae",35915.3438,35915.3438,0.6905,9.47,1,1,813,1589,0.5858,0.6802,0.8548,1.4701,849.8766,0.9396,"2025-12-02",213.843,250.6917,213.843,135.5632,43,2.1542,-75,10,0.1183,0.8942,0,0.4642,333.583,154.8526,"20240430_Erie_WNS0904_2mm_Rep1_000004.tif",44,38,121,1209,100.783,298.305,"94E60106-756D-4BE5-8D66-8F7114E243A7",1,976.8712,1.1494,61.3403,340,0,0,0,0,58051,0.5352,"8:14:15","2025-12-02T08:14:15.739",0.147,5120000,8250000,203.605,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
26,"Bosminidae",75010.9891,75010.9891,0.7963,9.47,1,1,423,958,0.516,0.5961,0.8577,1.6775,1170.8736,0.9074,"2025-12-02",309.042,352.7575,309.042,75.64,43.625,2.9286,10,-90,0.357,0.7369,0,0.3415,533.3266,182.1106,"20240430_Erie_WNS0904_2mm_Rep1_000004.tif",46,54,625,1209,115.9945,393.005,"54740928-EEA7-4D7E-9B27-F775F6201FDF",1,1430.8744,1.2221,58.0506,345,0,0,0,0,125622,0.3747,"8:14:16","2025-12-02T08:14:16.369",0.1239,15500000,2.3e+07,298.305,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
27,"Bosminidae",27557.1776,27557.1776,0.447,9.47,1,1,366,263,0.4694,0.6656,0.7165,1.5025,780.5326,0.9789,"2025-12-02",187.3149,228.0689,187.3149,166.6329,43.875,2.282,0,-75,0.0319,0.9691,0,0.4382,307.8188,134.8919,"20240430_Erie_WNS0904_2mm_Rep1_000004.tif",31,46,744,1209,67.3888,298.305,"D44CBEBD-D0B8-4517-B2AF-28B3381A9220",1,885.4213,1.1344,50.0971,347,0,0,0,0,31201,0.7952,"8:14:16","2025-12-02T08:14:16.622",0.1787,3440000,6210000,118.375,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
28,"Bosminidae",210455.35,210455.35,0.6225,9.47,1,1,649,1833,0.495,0.6926,0.8799,1.4439,1887.2829,0.9811,"2025-12-02",517.6486,580.564,517.6486,144.1531,45.64,2.0479,-80,0,0,1.0462,0,0.4883,710.541,346.9649,"20240430_Erie_WNS0904_2mm_Rep1_000004.tif",87,58,1027,1441,40.972,743.395,"88169055-3699-46A4-9B3D-972CD1733353",1,2115.0118,1.1207,40.3713,361,0,0,0,0,112632,0.7397,"8:14:18","2025-12-02T08:14:18.387",0.1084,72600000,1.02e+08,411.945,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
29,"Bosminidae",29903.9682,29903.9682,0.4604,9.47,1,1,396,1864,0.4604,0.667,0.7336,1.4992,825.6694,1,"2025-12-02",195.1279,242.0115,195.1279,112.7875,47.281,2.2691,-65,30,0,1.0891,0,0.4407,317.3827,139.8691,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",47,34,645,0,67.7374,345.655,"5109C619-5523-45B1-A0E7-246302FBD474",1,914.5037,1.1076,41.1514,374,0,0,0,0,33530,0.645,"8:14:20","2025-12-02T08:14:20.026",0.1937,3890000,7420000,137.315,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
30,"Bosminidae",79511.2768,79985.8897,0.8354,9.47,1,1,783,1547,0.5903,0.581,0.9354,1.7212,1177.6381,0.9347,"2025-12-02",318.1775,355.6515,319.1257,139.1955,52.203,3.0829,20,-20,0.4676,0.6814,0,0.3244,562.8877,182.584,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",52,51,550,930,103.5825,383.535,"C414FA5D-3B13-45D2-8F50-E5369E624B30",1,1490.9435,1.266,62.0195,413,0,0,0,0,118084,0.485,"8:14:24","2025-12-02T08:14:24.944",0.1054,16900000,23600000,317.245,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
31,"Bosminidae",51169.6229,51169.6229,0.6879,9.47,1,1,574,1284,0.5014,0.4685,0.7899,2.1346,1097.413,0.8039,"2025-12-02",255.2473,329.8714,255.2473,103.041,52.328,4.4828,-50,45,0.4941,0.6693,0,0.2231,558.9038,124.6763,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",50,47,643,930,109.0644,374.065,"C621078A-5C50-43E5-8F1D-E9EDEE78BFA4",1,1367.1602,1.2458,64.9035,414,0,0,0,0,84743,0.5171,"8:14:25","2025-12-02T08:14:25.070",0.2262,8710000,18800000,288.835,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
32,"Bosminidae",50631.8739,50631.8739,0.8388,9.47,1,1,806,1495,0.6338,0.6106,0.8989,1.6377,980.5049,0.8974,"2025-12-02",253.9025,292.5179,253.9025,128.3113,52.328,2.786,-5,30,0.3425,0.7449,0,0.3589,438.6151,157.4371,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",43,48,692,930,108.7403,326.715,"B0C88352-730A-4177-8272-51EC2EA2BC80",1,1192.1044,1.2158,60.7029,414,0,0,0,0,83730,0.4857,"8:14:25","2025-12-02T08:14:25.070",0.132,8570000,13100000,260.425,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
33,"Bosminidae",26317.8081,26317.8081,0.7652,9.47,1,1,341,861,0.7164,0.7908,0.9256,1.2645,702.978,1,"2025-12-02",183.0543,203.605,183.0543,75.7808,53.718,1,-60,25,0,1.2116,0,1,199.3051,199.3051,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",34,36,170,1366,117.5874,241.485,"34074804-390C-4BF5-A0CB-6CE6485147DE",1,797.2206,1.1341,53.4936,425,0,0,0,0,52444,0.6133,"8:14:26","2025-12-02T08:14:26.457",0.1009,3210000,4420000,165.725,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
34,"Bosminidae",73435.7408,73435.7408,0.7833,9.47,1,1,151,745,0.6462,0.6658,0.9125,1.5018,1160.5229,0.9121,"2025-12-02",305.7798,349.8635,305.7798,114.5772,53.843,2.2795,-50,65,0.1861,0.8431,0,0.4387,466.1621,204.5014,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",48,54,378,1366,73.0245,393.005,"A09B2B5B-6A51-47AB-8B73-5A14BA117A60",1,1341.327,1.1558,54.881,426,0,0,0,0,77625,0.6545,"8:14:26","2025-12-02T08:14:26.584",0.126,1.5e+07,22400000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
35,"Bosminidae",32712.281,32712.281,0.6797,9.47,1,1,245,1642,0.5795,0.7046,0.8552,1.4192,814.9986,0.945,"2025-12-02",204.0847,239.1175,204.0847,155.3253,54.343,1.9443,-65,40,0.022,0.9785,0,0.5143,304.8551,156.7955,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",41,35,1115,1366,78.7974,298.305,"F30532D0-3E91-47ED-B075-9BC56EB64D27",1,923.3013,1.1329,48.8741,430,0,0,0,0,41999,0.5147,"8:14:27","2025-12-02T08:14:27.088",0.1465,4450000,7160000,184.665,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
36,"Bosminidae",92460.3249,92460.3249,0.9441,9.47,1,1,770,1114,0.7472,0.7767,0.9574,1.2875,1221.9652,0.9681,"2025-12-02",343.1095,369.0667,343.1095,68.3852,54.968,1.2355,-85,45,0,1.0343,0,0.8094,379.9579,307.5452,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",55,54,1064,1518,122.9762,393.005,"E3276208-4981-45F9-9271-615BE3CA39E0",1,1375.0061,1.1252,63.0617,435,0,0,0,0,160238,0.626,"8:14:27","2025-12-02T08:14:27.718",0.0703,21100000,26300000,345.655,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
37,"Bosminidae",110900.6555,111303.4245,0.7159,9.47,1,1,614,119,0.4202,0.2202,0.8158,4.541,1697.8223,0.7303,"2025-12-02",375.77,521.1133,376.4518,85.4843,55.984,12.1838,35,-55,0.8881,0.5296,0,0.0821,1296.3442,106.3986,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",59,80,728,0,86.3509,686.575,"CEB37763-04EE-4326-AF11-685ACC68A0F7",1,2805.4856,1.6524,57.1883,443,0,0,0,0,132376,0.525,"8:14:28","2025-12-02T08:14:28.728",0.2789,27800000,74100000,364.595,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
38,"Bosminidae",53787.2037,53787.2037,0.519,9.47,1,1,298,224,0.4353,0.5657,0.7744,1.7678,1040.9443,0.9643,"2025-12-02",261.6945,310.9314,261.6945,146.7241,57.25,3.2457,0,-80,0.2363,0.8089,0,0.3081,485.8621,149.6952,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",36,56,489,403,63.0949,393.005,"082DCB53-A648-4480-A83D-2B7621EE6036",1,1271.1145,1.2211,45.9073,453,0,0,0,0,51170,0.5425,"8:14:29","2025-12-02T08:14:29.987",0.1584,9380000,15700000,194.135,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
39,"Bosminidae",39820.5854,39820.5854,0.7849,9.47,1,1,614,1544,0.6265,0.6455,0.8898,1.5491,876.9561,0.9095,"2025-12-02",225.1691,260.6883,225.1691,109.5638,57.75,2.4604,-70,65,0.3325,0.7505,0,0.4064,372.2445,151.2973,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",41,42,206,564,106.2691,279.365,"3AE0C91F-45D8-4031-8823-EF647677CEEA",1,1047.0837,1.194,63.182,457,0,0,0,0,66737,0.51,"8:14:30","2025-12-02T08:14:30.492",0.1363,5980000,9280000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
40,"Bosminidae",44364.6645,44364.6645,0.9613,9.47,1,1,638,810,0.7167,0.753,0.9407,1.3281,882.8038,0.9801,"2025-12-02",237.6696,262.266,237.6696,72.8462,58.765,1.51,-15,-90,0.0568,0.9463,0,0.6622,305.2343,202.1413,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",40,44,854,671,126.7776,288.835,"4D4755A8-349A-4355-B3DC-247CF14D0F62",1,1014.7512,1.1495,58.8292,465,0,0,0,0,87223,0.5353,"8:14:31","2025-12-02T08:14:31.502",0.0938,7030000,9450000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
41,"Bosminidae",24794.436,24794.436,0.573,9.47,1,1,431,49,0.5466,0.6065,0.8158,1.6489,729.6294,0.9508,"2025-12-02",177.6774,213.8639,177.6774,96.7407,61.406,2.8262,10,-90,0.2603,0.7935,0,0.3538,328.2057,116.1296,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",30,41,272,1313,72.5553,260.425,"12C7C038-5A0A-4A1A-842C-8115FF04173E",1,888.6705,1.218,41.5672,486,0,0,0,0,30836,0.5128,"8:14:34","2025-12-02T08:14:34.149",0.1692,2940000,5120000,146.785,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
42,"Bosminidae",43149.2175,43149.2175,0.7876,9.47,1,1,599,1481,0.619,0.6102,0.893,1.6388,907.8292,0.8984,"2025-12-02",234.3913,268.8429,234.3913,125.0707,62.296,2.79,-80,-45,0.4197,0.7044,0,0.3584,410.0535,146.97,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",44,43,423,1585,96.7307,288.835,"4024DB33-80B2-45CE-B7BE-D3BBAA9B39B4",1,1114.047,1.2272,65.0721,493,0,0,0,0,65003,0.4647,"8:14:35","2025-12-02T08:14:35.032",0.1281,6740000,10200000,241.485,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
43,"Bosminidae",32341.5165,32341.5165,0.6342,9.47,1,1,239,351,0.5083,0.5214,0.7905,1.9181,850.9164,0.8585,"2025-12-02",202.9249,251.2183,202.9249,141.7263,62.796,3.7598,55,-60,0.3709,0.7294,0,0.266,421.9369,112.2242,"20240430_Erie_WNS0904_2mm_Rep1_000006.tif",43,39,782,1585,78.3826,307.775,"18B5A6C9-7631-4931-BC29-1F39A54FEBA4",1,1068.3221,1.2555,46.8686,497,0,0,0,0,41386,0.4106,"8:14:35","2025-12-02T08:14:35.536",0.1922,4380000,8300000,203.605,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
44,"Bosminidae",28801.7367,28801.7367,0.4408,9.47,1,1,1016,1048,0.4747,0.69,0.7251,1.4493,786.4324,1,"2025-12-02",191.4981,230.6996,191.4981,107.3671,65.437,2.0699,35,-55,0,1.0628,0,0.4831,298.5003,144.2103,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",37,42,670,780,122.0958,317.245,"D208E7FC-2C20-487E-A81B-167EC84DAB69",1,885.4213,1.1259,63.0758,518,0,0,0,0,58606,0.7659,"8:14:38","2025-12-02T08:14:38.185",0.1699,3680000,6430000,118.375,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
45,"Bosminidae",90626.5624,90626.5624,0.7233,9.47,1,1,577,1396,0.6513,0.7399,0.9134,1.3515,1235.066,0.9538,"2025-12-02",339.69,373.0129,339.69,109.5203,65.562,1.6336,-10,50,0.005,0.995,0,0.6122,433.0368,265.085,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",51,59,0,921,92.7109,430.885,"177D0F5C-25D6-4E27-BCD7-85D32816338C",1,1396.2435,1.1305,64.9114,519,0,0,0,0,118670,0.6543,"8:14:38","2025-12-02T08:14:38.311",0.0893,20500000,27200000,307.775,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
46,"Bosminidae",45354.0874,45354.0874,0.8821,9.47,1,1,472,1472,0.6298,0.5708,0.9366,1.7518,909.459,0.9492,"2025-12-02",240.3053,270.1583,240.3053,137.8868,66.453,3.1901,-90,0,0.5012,0.6661,0,0.3135,447.8262,140.381,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",46,41,1151,921,100.8402,298.305,"7A7F6E9B-0230-4434-B0A6-B0CAF4E9BCB3",1,1176.4145,1.2935,61.8085,526,0,0,0,0,70689,0.4374,"8:14:39","2025-12-02T08:14:39.193",0.1105,7270000,10300000,250.955,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
47,"Bosminidae",80302.3905,80381.5272,0.8471,9.47,1,1,765,1234,0.7253,0.7377,0.946,1.3556,1155.7321,0.9516,"2025-12-02",319.7564,349.0746,319.914,103.8017,67.968,1.6541,5,-55,0.1046,0.9053,0,0.6046,413.2065,249.809,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",51,53,223,1163,97.3157,374.065,"C17D9063-1AAB-402E-BC20-AEF0A51E46A1",1,1326.0311,1.1474,65.0335,538,0,0,0,0,111913,0.6098,"8:14:40","2025-12-02T08:14:40.706",0.084,17100000,22300000,307.775,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
48,"Bosminidae",24722.1139,24722.1139,0.4084,9.47,1,1,310,609,0.3734,0.5484,0.6618,1.8235,822.9146,0.9658,"2025-12-02",177.4181,242.2739,177.4181,108.1707,69.343,3.4377,60,-40,0.0181,0.9822,0,0.2909,361.5507,105.1711,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",46,36,908,1392,98.6085,355.125,"277234C9-9A09-40B8-A43A-118B95CBE582",1,933.4437,1.1343,54.7258,549,0,0,0,0,41810,0.5574,"8:14:42","2025-12-02T08:14:42.093",0.2677,2920000,7450000,108.905,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
49,"Bosminidae",34050.0053,34050.0053,0.5321,9.47,1,1,352,491,0.5056,0.6613,0.7897,1.5122,837.1461,0.9403,"2025-12-02",208.2158,247.2721,208.2158,98.4828,70.234,2.3196,65,-20,0.1,0.9091,0,0.4311,338.5585,145.9546,"20240430_Erie_WNS0904_2mm_Rep1_000007.tif",45,33,1045,1553,97.5045,307.775,"D9C56649-04E9-4D8B-B2DA-44950BB9A2FA",1,969.0263,1.1575,54.1433,556,0,0,0,0,53725,0.576,"8:14:42","2025-12-02T08:14:42.976",0.1579,4730000,7920000,165.725,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
50,"Bosminidae",75247.4509,75247.4509,0.8167,9.47,1,1,291,1534,0.71,0.7153,0.9486,1.398,1132.2143,0.964,"2025-12-02",309.5287,340.1311,309.5287,122,72.125,1.8519,80,0,0.0552,0.9477,0,0.54,424.6966,229.3248,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",56,44,435,0,75.0451,402.475,"EDB0777B-A486-4188-BCF3-9B44538E3760",1,1308.0428,1.1553,56.4939,571,0,0,0,0,81499,0.5832,"8:14:44","2025-12-02T08:14:44.868",0.09,15500000,20600000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
51,"Bosminidae",56955.5595,56955.5595,0.8314,9.47,1,1,875,1135,0.6259,0.6658,0.9127,1.502,1004.4498,0.9246,"2025-12-02",269.2918,299.6204,269.2918,81.945,72.375,2.28,70,35,0.3157,0.7601,0,0.4386,417.3888,183.0622,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",47,46,854,0,119.7453,317.245,"88907CFF-6B6F-435F-A72D-B26C984080E8",1,1200.9021,1.1956,63.2787,573,0,0,0,0,102023,0.4923,"8:14:45","2025-12-02T08:14:45.119",0.1012,10200000,14100000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
52,"Bosminidae",81093.9628,81093.9628,0.7638,9.47,1,1,348,1528,0.5811,0.6583,0.9,1.5192,1196.8934,0.9166,"2025-12-02",321.3286,362.4908,321.3286,126.8397,72.375,2.3464,10,60,0.2882,0.7763,0,0.4262,494.0598,210.5612,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",51,53,902,0,94.9828,383.535,"8455A866-5007-42DC-98EF-F91F34323C54",1,1409.2421,1.1774,56.7132,573,0,0,0,0,110180,0.4838,"8:14:45","2025-12-02T08:14:45.119",0.1136,17400000,24900000,317.245,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
53,"Bosminidae",29536.1434,29536.1434,0.4624,9.47,1,1,1021,736,0.4719,0.6992,0.7419,1.4301,805.1981,0.9969,"2025-12-02",193.9242,237.0133,193.9242,120.6296,78.812,1.9905,-70,15,0,1.0727,0,0.5024,295.753,148.5822,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",46,32,566,1229,105.6245,317.245,"67103F0F-6B99-45ED-9D86-E27CF25A18F2",1,888.6705,1.1037,65.2589,624,0,0,0,0,51756,0.7138,"8:14:51","2025-12-02T08:14:51.551",0.1818,3820000,6970000,127.845,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
54,"Bosminidae",47108.5663,47108.5663,0.643,9.47,1,1,884,435,0.5543,0.6445,0.8244,1.5516,958.6187,0.9039,"2025-12-02",244.9091,285.4154,244.9091,131.604,80.328,2.4694,-50,25,0.2256,0.8159,0,0.405,400.4181,162.1529,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",44,44,0,1510,100.5318,326.715,"B5F8E015-F08B-40F3-AF91-A1048E63A8AC",1,1125.1421,1.1737,59.2962,636,0,0,0,0,72785,0.4635,"8:14:53","2025-12-02T08:14:53.064",0.1419,7690000,12200000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
55,"Bosminidae",56800.7178,56800.7178,0.5021,9.47,1,1,446,580,0.3758,0.6141,0.705,1.6283,1090.6902,0.879,"2025-12-02",268.9255,328.556,268.9255,77.0446,84.234,2.7522,60,-25,0.1381,0.8787,0,0.3633,458.0375,166.4247,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",55,43,103,247,107.5024,402.475,"6B00077F-E5E3-4116-A21C-EDF6138D18D8",1,1248.9244,1.1451,55.2291,667,0,0,0,0,91377,0.367,"8:14:56","2025-12-02T08:14:56.973",0.1815,10200000,18600000,232.015,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
56,"Bosminidae",50708.6702,50708.6702,0.5714,9.47,1,1,709,597,0.572,0.7457,0.8435,1.341,955.1773,1,"2025-12-02",254.095,285.1521,254.095,77.2887,85.234,1.5797,65,-30,0,1.1032,0,0.633,330.4955,209.2131,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",51,37,709,368,111.3826,364.595,"B412012F-48E8-4E89-9962-27C305EE23DC",1,1079.4171,1.1301,59.9951,675,0,0,0,0,85876,0.7163,"8:14:57","2025-12-02T08:14:57.982",0.1089,8590000,12100000,203.605,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
57,"Bosminidae",55176.6427,55176.6427,0.8085,9.47,1,1,635,389,0.5464,0.5642,0.8708,1.7724,1032.3976,0.8622,"2025-12-02",265.053,309.616,265.053,155.5517,85.484,3.2615,-80,-30,0.5072,0.6635,0,0.3066,492.4235,150.9787,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",47,47,1032,368,80.3209,326.715,"40FC3286-AADC-4F61-8E22-93021A63E973",1,1286.8044,1.2464,58.9433,677,0,0,0,0,66586,0.3915,"8:14:58","2025-12-02T08:14:58.233",0.1439,9750000,15500000,279.365,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
58,"Bosminidae",32860.6888,32860.6888,0.5478,9.47,1,1,1008,984,0.5868,0.7595,0.8371,1.3166,785.153,1,"2025-12-02",204.5471,229.3842,204.5471,95.175,85.625,1.4436,55,-40,0,1.0975,0,0.6927,263.175,182.3094,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",43,36,1081,368,111.9776,288.835,"52657B07-7194-4092-A145-CF5DF88A33BA",1,890.9689,1.1348,64.7822,678,0,0,0,0,59908,0.8072,"8:14:58","2025-12-02T08:14:58.360",0.1083,4480000,6320000,146.785,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
59,"Bosminidae",69193.0508,69193.0508,0.7412,9.47,1,1,904,1025,0.5645,0.6382,0.8787,1.5669,1120.3559,0.9033,"2025-12-02",296.8153,338.026,296.8153,73.5882,86,2.5269,5,-90,0.3115,0.7625,0,0.3957,478.1794,189.2345,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",45,52,814,587,127.886,364.595,"58118EF6-2FB7-496E-81DE-057C027EF902",1,1334.8278,1.1914,62.0695,681,0,0,0,0,129037,0.4414,"8:14:58","2025-12-02T08:14:58.738",0.1219,13700000,20200000,288.835,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
60,"Bosminidae",31009.8541,31009.8541,0.7301,9.47,1,1,443,1027,0.7286,0.7796,0.9263,1.2827,747.4425,0.998,"2025-12-02",198.7032,218.8621,198.7032,75.6753,86.875,1.1883,40,-40,0,1.1171,0,0.8415,233.1295,196.1882,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",38,36,626,717,120.2431,260.425,"0EDF0F3F-2227-45F2-BAC6-B24C5AEEB456",1,858.6354,1.1488,60.3559,688,0,0,0,0,61324,0.651,"8:14:59","2025-12-02T08:14:59.621",0.0921,4110000,5490000,175.195,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
61,"Bosminidae",51630.8727,51630.8727,0.7312,9.47,1,1,638,1169,0.7289,0.8048,0.9389,1.2425,923.3411,1,"2025-12-02",256.3951,274.3667,256.3951,85.3085,88.14,1,-90,10,0,1.2119,0,1,261.7709,261.7709,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",48,39,880,972,113.8646,317.245,"79B4C3CE-C26E-41D6-9EC3-06CC4DBA88C2",1,1047.0837,1.134,62.0882,698,0,0,0,0,89156,0.739,"8:15:00","2025-12-02T08:15:00.882",0.0655,8830000,10800000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
62,"Bosminidae",48561.5922,48561.5922,0.5937,9.47,1,1,552,1494,0.3709,0.3288,0.678,3.0412,1227.3792,0.7009,"2025-12-02",248.6575,370.6454,248.6575,114.2113,89.531,7.4196,20,-80,0.5,0.6667,0,0.1348,703.1269,94.7666,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",43,60,925,1406,108.6783,468.765,"01B800E0-99D6-4852-932C-FD1985BAFF79",1,1595.7869,1.3002,65.4358,709,0,0,0,0,80748,0.3888,"8:15:02","2025-12-02T08:15:02.269",0.3291,8050000,26700000,250.955,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
63,"Bosminidae",76114.8606,76114.8606,0.8315,9.47,1,1,850,1080,0.6685,0.7277,0.9309,1.3743,1139.9531,0.9433,"2025-12-02",311.3076,343.814,311.3076,75.2773,90.031,1.744,-70,-30,0.1073,0.9031,0,0.5734,414.213,237.5106,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",52,49,145,1568,119.4777,374.065,"1E21A1E9-F7F1-4134-AE31-6AE4F0879622",1,1303.447,1.1434,64.5749,713,0,0,0,0,131067,0.5525,"8:15:02","2025-12-02T08:15:02.774",0.0945,15800000,21300000,307.775,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
64,"Bosminidae",33306.2577,33306.2577,0.5249,9.47,1,1,459,834,0.5593,0.7327,0.8125,1.3648,808.059,1,"2025-12-02",205.9292,237.8021,205.9292,66.4444,90.906,1.6992,-45,45,0,1.0719,0,0.5885,287.1291,168.9741,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",37,43,1051,1568,124.8244,307.775,"7299D527-5299-4FD8-A5F6-13D10D3D1DD1",1,912.2063,1.1289,57.8917,720,0,0,0,0,67530,0.7846,"8:15:03","2025-12-02T08:15:03.656",0.134,4570000,7040000,146.785,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
65,"Bosminidae",52939.3319,52939.3319,0.7555,9.47,1,1,308,1589,0.5358,0.5214,0.9066,1.9178,982.2473,0.9462,"2025-12-02",259.6237,292.5179,259.6237,168,93.062,3.759,20,-50,0.5447,0.6474,0,0.266,519.3155,138.1525,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",46,48,699,1787,73.7638,336.185,"A3BD8B92-8E66-4852-AEF8-39293F90329A",1,1314.936,1.3387,54.7349,737,0,0,0,0,59011,0.4573,"8:15:05","2025-12-02T08:15:05.801",0.1125,9160000,13100000,222.545,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
66,"Bosminidae",94935.0908,94935.0908,0.7679,9.47,1,1,394,1252,0.6132,0.615,0.9135,1.6259,1311.3289,0.9004,"2025-12-02",347.671,397.74,347.671,87.8633,93.437,2.7436,-15,-65,0.2222,0.8182,0,0.3645,572.9076,208.8196,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",54,61,163,0,106.4063,468.765,"B0F742A8-5617-440E-9246-09E06B80DF9D",1,1563.4544,1.1923,60.7167,740,0,0,0,0,141946,0.5594,"8:15:06","2025-12-02T08:15:06.178",0.1259,2.2e+07,32900000,336.185,,"Bosminidae","Anomopoda","No","Cladoceran","Yes",,,0
