"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
579,"Debris",14636.0556,14636.0556,0.2148,9.47,1,1,725,417,0.0856,0.3193,0.2796,3.1314,874.0905,0.7523,"2025-10-23",136.5108,259.1096,136.5108,95.8652,241.25,7.7078,-75,20,0.1214,0.8917,0,0.1297,440.7265,57.1791,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",53,30,993,1469,165.4662,393.005,"DBDC91CE-30AD-4694-986D-D9927CE691A4",1,995.8112,1.1393,22.0822,2151,0,0,0,0,46496,0.1001,"7:11:11","2025-10-23T07:11:11.466",0.4732,1330000,9110000,80.495,,,,,,,,,1
580,"Debris",36588.8732,36588.8732,0.5349,9.47,1,1,318,1719,0.437,0.4874,0.7225,2.0517,961.1179,0.8705,"2025-10-23",215.8388,287.5196,215.8388,114.7048,242.157,4.2079,75,5,0.2251,0.8163,0,0.2376,469.8517,111.6593,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",53,34,140,1554,87.9128,383.535,"F848843E-83FC-4BF1-B6D3-E29016F8933A",1,1163.0221,1.2101,47.6432,2159,0,0,0,0,51429,0.4689,"7:11:12","2025-10-23T07:11:12.362",0.2493,5260000,12400000,175.195,,,,,,,,,1
581,"Debris",26317.8081,27630.2461,0.5788,9.47,1,1,108,1306,0.3392,0.0735,0.3084,13.6061,1165.0269,0.4516,"2025-10-23",183.0543,351.9686,187.5631,59.8452,242.485,40.7204,-80,0,1.7769,0.3601,0,0.0246,1301.712,31.9671,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",63,42,410,1554,162.0404,468.765,"D8E45420-6924-4D87-B784-A25A93081F42",1,2667.3581,2.2895,9.4685,2162,0,0,0,0,72270,0.5225,"7:11:12","2025-10-23T07:11:12.698",0.4799,3210000,22800000,260.425,,,,,,,,,1
582,"Debris",25809.057,25809.057,0.217,9.47,1,1,443,137,0,0.0931,0.0809,10.7373,1987.1696,0.3511,"2025-10-23",181.2763,613.4458,181.2763,130.3062,242.719,31.7006,-25,70,0.1856,0.8434,0,0.0315,1117.1619,35.241,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",46,108,635,1554,128.7107,942.265,"4E40DF54-62F6-4CDB-AEC4-DB31A6635539",1,2304.8058,1.1598,19.3265,2164,0,0,0,0,56504,0.4008,"7:11:12","2025-10-23T07:11:12.922",0.7045,3120000,1.21e+08,165.725,,,,,,,,,1
583,"Debris",13007.1946,13007.1946,0.3853,9.47,1,1,371,1364,0.0805,0.1731,0.3164,5.7786,948.5815,0.4938,"2025-10-23",128.6906,282.5214,128.6906,101.0885,243.61,16.0919,20,-50,0.7149,0.5831,0,0.0621,609.0039,37.8454,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",46,48,181,1675,155.5914,355.125,"38C37BC4-5478-4D61-9B4A-2B4C07DDA791",1,1293.6986,1.3638,36.8014,2172,0,0,0,0,39987,0.3046,"7:11:13","2025-10-23T07:11:13.819",0.5445,1120000,11800000,156.255,,,,,,,,,1
584,"Debris",10743.467,10743.467,0.0737,9.47,1,1,771,475,0,0.1694,0.1347,5.9025,1097.2898,0.9889,"2025-10-23",116.9573,329.0825,116.9573,101.1714,243.938,16.4826,-55,30,0.0924,0.9154,0,0.0607,574.1364,34.8329,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",62,41,259,1675,177.3094,525.585,"6AD49F89-8F36-411E-8940-BC141E5D17BB",1,1217.9386,1.11,19.6361,2175,0,0,0,0,39540,0.4449,"7:11:14","2025-10-23T07:11:14.155",0.6446,838000,18700000,28.41,,,,,,,,,1
585,"Debris",20281.3138,20281.3138,0.1512,9.47,1,1,179,871,0,0.2592,0.2524,3.8575,1051.0857,0.8199,"2025-10-23",160.6953,315.1408,160.6953,78.0973,244.391,10.0188,0,-90,0.1925,0.8385,0,0.0998,570.3119,56.9241,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",21,65,614,1675,155.6547,478.235,"D91E48E1-B92D-4995-AE86-EE39B7034084",1,1254.472,1.1935,16.1391,2179,0,0,0,0,56347,0.4333,"7:11:14","2025-10-23T07:11:14.606",0.4901,2170000,16400000,61.555,,,,,,,,,1
586,"Debris",16841.5097,16841.5097,0.0852,9.47,1,1,893,269,0,0.2027,0.1608,4.9332,1188.1488,0.9751,"2025-10-23",146.4352,358.019,146.4352,123.8824,244.735,13.4235,60,-20,0.0894,0.9179,0,0.0745,613.8402,45.7287,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",69,37,769,1675,157.131,563.465,"9E598E99-30C7-4A94-8422-39C580410C9A",1,1319.1379,1.1102,25.076,2182,0,0,0,0,49182,0.4512,"7:11:14","2025-10-23T07:11:14.942",0.591,1640000,2.4e+07,37.88,,,,,,,,,1
587,"Debris",10743.467,10743.467,0.4023,9.47,1,1,385,1471,0.0952,0.0963,0.1038,10.382,1207.1381,0.2706,"2025-10-23",116.9573,364.595,116.9573,63.5,244.844,30.5835,-90,0,0.6036,0.6236,0,0.0327,782.0702,25.5717,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",66,36,1027,1675,177.6143,487.705,"278AA55F-58ED-49DE-8EB4-F604902D8D7E",1,1615.2837,1.3381,13.2606,2183,0,0,0,0,39608,0.2121,"7:11:15","2025-10-23T07:11:15.053",0.6792,838000,25400000,203.605,,,,,,,,,1
588,"Debris",6543.5479,6543.5479,0.1012,9.47,1,1,279,818,0,0.1307,0.0985,7.65,1039.2842,0.5597,"2025-10-23",91.2771,311.4579,91.2771,52.0714,245.172,21.9877,40,-45,0.1191,0.8936,0,0.0455,556.4028,25.3052,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",52,49,1089,1675,176.8471,497.175,"72ADE827-F99F-4366-97D2-1E7C798E8DF3",1,1163.416,1.1194,7.9666,2186,0,0,0,0,27765,0.4096,"7:11:15","2025-10-23T07:11:15.388",0.7069,398000,15800000,37.88,,,,,,,,,1
589,"Debris",145859.6819,145859.6819,0.146,9.47,1,1,762,1060,0,0.0446,0.0415,22.3988,6028.3615,0.1657,"2025-10-23",430.9458,1900.0504,430.9458,79.1236,245.407,68.3532,-75,15,0.2234,0.8174,0,0.0146,3469.7661,50.7623,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",301,101,0,0,181.6349,2836.265,"70633BDB-A0C6-4162-A7F8-08FB77C35AA4",1,7041.0567,1.168,22.916,2188,0,0,0,0,356731,0.0976,"7:11:15","2025-10-23T07:11:15.613",0.7732,41900000,3.59e+09,553.995,,,,,,,,,1
590,"Debris",6117.8645,6117.8645,0.1166,9.47,1,1,650,164,0.0898,0.2669,0.2009,3.747,711.8987,0.9036,"2025-10-23",88.2582,206.2358,88.2582,140.6494,245.516,9.6682,-75,10,0.1038,0.9059,0,0.1034,360.6358,37.3012,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",48,21,103,0,143.6,326.715,"E032692A-3B5E-47DA-A341-4FA6CE3ED043",1,795.874,1.118,21.0855,2189,0,0,0,0,21540,0.2663,"7:11:15","2025-10-23T07:11:15.724",0.5721,360000,4590000,28.41,,,,,,,,,1
591,"Debris",4295.3531,4295.3531,0.0883,9.47,1,1,398,900,0.0596,0.1964,0.1407,5.0912,729.6663,0.844,"2025-10-23",73.9528,212.5485,73.9528,64.3784,245.625,13.9227,55,-25,0.1466,0.8722,0,0.0718,385.4654,27.6861,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",47,28,247,0,183.605,336.185,"747B3593-7B67-4DD6-A2D3-C6561B73DE3F",1,826.303,1.1324,7.7321,2190,0,0,0,0,21849,0.0968,"7:11:15","2025-10-23T07:11:15.836",0.6521,212000,5030000,28.41,,,,,,,,,1
592,"Debris",3678.2486,3678.2486,0.0961,9.47,1,1,944,697,0.0054,0.1345,0.1192,7.4374,819.7876,0.6923,"2025-10-23",68.4346,240.9585,68.4346,46.2346,245.969,21.3184,50,-40,0.1562,0.8649,0,0.0469,454.401,21.315,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",47,38,383,0,197.037,393.005,"8C3CA7AA-4A34-40C3-A98E-6A76A898D45F",1,951.432,1.1606,10.6865,2193,0,0,0,0,21280,0.2888,"7:11:16","2025-10-23T07:11:16.173",0.716,168000,7330000,28.41,,,,,,,,,1
593,"Debris",54404.4274,54404.4274,0.2928,9.47,1,1,741,570,0,0.1335,0.1224,7.4911,2177.8131,0.3185,"2025-10-23",263.1917,673.1589,263.1917,78.3617,246.078,21.4874,-90,0,0.3606,0.735,0,0.0465,1256.2735,58.4655,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",112,48,453,0,175.5433,923.325,"B3B04E43-03A4-468D-8FD5-FEC407A291F9",1,2629.4781,1.2074,20.131,2194,0,0,0,0,143770,0.3228,"7:11:16","2025-10-23T07:11:16.285",0.609,9550000,1.6e+08,317.245,,,,,,,,,1
594,"Debris",8605.9726,8605.9726,0.1412,9.47,1,1,796,1543,0.0237,0.2214,0.1764,4.5162,846.8387,0.6323,"2025-10-23",104.6779,249.3764,104.6779,154.4505,246.407,12.1054,-85,10,0.2141,0.8236,0,0.0826,454.1674,37.5178,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",53,24,748,0,160.2895,374.065,"42F710DE-B6B7-436B-AF8A-66C4738E1934",1,983.3705,1.1612,29.1866,2197,0,0,0,0,30455,0.2159,"7:11:16","2025-10-23T07:11:16.622",0.5802,601000,8120000,42.615,,,,,,,,,1
595,"Debris",19573.7976,19573.7976,0.1836,9.47,1,1,701,230,0,0.1131,0.1135,8.8382,1445.3881,0.3548,"2025-10-23",157.8675,440.8815,157.8675,112.9212,246.516,25.727,-40,50,0.431,0.6988,0,0.0389,901.189,35.0289,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",59,70,845,0,158.4716,629.755,"72D83732-DF6D-493E-94C3-B8CBB57A7712",1,1872.4359,1.2955,19.6678,2198,0,0,0,0,55782,0.2531,"7:11:16","2025-10-23T07:11:16.734",0.6419,2060000,44900000,156.255,,,,,,,,,1
596,"Debris",18026.9647,18026.9647,0.2455,9.47,1,1,137,580,0.025,0.1927,0.2463,5.1904,1049.5421,0.5774,"2025-10-23",151.5013,314.6142,151.5013,74.1349,246.641,14.2358,-65,30,0.4132,0.7076,0,0.0702,649.0804,45.5948,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",57,39,941,0,142.6909,459.295,"1778886D-3818-4724-ACA2-B4796CC712E8",1,1389.3503,1.3238,12.8061,2199,0,0,0,0,47088,0.5161,"7:11:16","2025-10-23T07:11:16.846",0.5185,1820000,16300000,108.905,,,,,,,,,1
597,"Debris",19997.9896,19997.9896,0.749,9.47,1,1,697,1794,0.3024,0.2246,0.5402,4.4531,828.8873,0.6248,"2025-10-23",159.5689,244.1158,159.5689,76.0667,246.641,11.9058,75,-65,1.2907,0.4365,0,0.084,618.2583,51.9294,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",42,42,982,0,146.2095,269.895,"83D70C86-46EF-47FF-B4B6-605E90485571",1,1340.3753,1.6171,18.0666,2199,0,0,0,0,52343,0.2002,"7:11:16","2025-10-23T07:11:16.846",0.3463,2130000,7620000,213.075,,,,,,,,,1
598,"Debris",14090.5254,14090.5254,0.1332,9.47,1,1,305,1706,0,0.1958,0.1899,5.1073,1076.8006,0.7241,"2025-10-23",133.9426,323.0321,133.9426,110.4364,246.75,13.9734,60,-25,0.1545,0.8662,0,0.0716,584.902,41.8581,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",63,35,1120,0,132.8498,506.645,"909E5F2E-D68D-42BD-8C55-52E0FC1F977A",1,1253.5202,1.1641,16.6528,2200,0,0,0,0,36268,0.1702,"7:11:16","2025-10-23T07:11:16.958",0.5854,1260000,17600000,61.555,,,,,,,,,1
599,"Debris",63249.7605,63327.7357,0.4245,9.47,1,1,411,592,0.0577,0.1503,0.3497,6.6522,1537.4734,0.523,"2025-10-23",283.7818,469.8171,283.9566,40.479,247.313,18.8453,-75,0,1.3073,0.4334,0,0.0531,1256.3917,66.6687,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",69,45,247,303,169.9175,544.525,"45B9C830-4CB4-4863-AAF8-7055143B5F4E",1,2646.1207,1.7211,17.1752,2205,0,0,0,0,158533,0.481,"7:11:17","2025-10-23T07:11:17.518",0.396,1.2e+07,54300000,288.835,,,,,,,,,1
600,"Debris",14294.8077,19573.7976,0.506,9.47,1,1,574,944,0.4268,0.4157,0.725,2.4056,721.9104,0.9107,"2025-10-23",134.91,210.9708,157.8675,35.3678,247.75,5.3712,-90,0,0.4256,0.7014,0,0.1862,411.7728,76.6629,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",45,26,547,303,195.721,288.835,"F0AFB9EA-E379-49BB-AF33-756052279C50",1,976.8712,1.3532,7.2331,2209,0,0,0,0,54019,0.2503,"7:11:17","2025-10-23T07:11:17.967",0.3605,1290000,4920000,108.905,,,,,,,,,1
601,"Debris",22777.4057,22992.7,0.1447,9.47,1,1,338,1393,0,0.2093,0.2126,4.7767,1260.6852,0.7882,"2025-10-23",170.2971,382.7461,171.1,100.2857,247.75,12.9292,-30,65,0.1693,0.8552,0,0.0773,681.0302,52.6737,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",38,71,575,303,169.9144,582.405,"17A0C2BF-92FC-410A-8ABD-89525A607AA5",1,1467.4078,1.164,16.3522,2209,0,0,0,0,67456,0.2425,"7:11:17","2025-10-23T07:11:17.967",0.5551,2590000,29400000,80.495,,,,,,,,,1
602,"Debris",18939.3453,18939.3453,0.7501,9.47,1,1,414,1684,0.5619,0.2195,0.4271,4.5554,798.624,0.5981,"2025-10-23",155.2879,234.6458,155.2879,97.3529,248.094,12.2294,-80,0,1.444,0.4092,0,0.0818,613.3388,50.1526,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",39,37,894,303,145.8047,250.955,"3D3FACA0-40EB-47DE-AF34-A3D2C5FC24F7",1,1326.9828,1.6616,21.3636,2212,0,0,0,0,50011,0.4963,"7:11:18","2025-10-23T07:11:18.303",0.3382,1960000,6760000,213.075,,,,,,,,,1
603,"Debris",9763.7564,9763.7564,0.2126,9.47,1,1,140,739,0.0594,0.2302,0.2232,4.3449,826.0075,0.6742,"2025-10-23",111.4971,243.326,111.4971,81.0111,248.203,11.5636,70,-5,0.2738,0.785,0,0.0865,464.438,40.1639,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",52,22,994,303,147.5385,364.595,"0A0637C0-8F84-4030-931F-316D0A6A7EA8",1,1009.2037,1.2218,19.0714,2213,0,0,0,0,30688,0.2448,"7:11:18","2025-10-23T07:11:18.416",0.5418,726000,7540000,61.555,,,,,,,,,1
604,"Debris",22275.8475,22275.8475,0.2063,9.47,1,1,629,1448,0,0.2001,0.1682,4.9981,1302.2585,0.552,"2025-10-23",168.4117,394.0571,168.4117,130.4231,248.313,13.6287,-70,20,0.1481,0.871,0,0.0734,690.4147,50.6588,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",74,36,1049,303,159.5179,601.345,"31FFFC8D-CFC4-4C29-B97F-1137C7673129",1,1482.1469,1.1381,32.954,2214,0,0,0,0,62212,0.35,"7:11:18","2025-10-23T07:11:18.526",0.5726,2500000,3.2e+07,127.845,,,,,,,,,1
605,"Debris",57265.3291,57265.3291,0.0999,9.47,1,1,487,107,0,0.1418,0.1471,7.052,2156.5548,0.5999,"2025-10-23",270.0231,668.1615,270.0231,124.3333,248.547,20.1047,60,-30,0.2203,0.8194,0,0.0497,1242.3276,61.7928,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",111,65,131,489,109.1484,1018.025,"EE1D089F-7C17-4A2A-A909-C0DFEA2DFF89",1,2608.2407,1.2094,36.6375,2216,0,0,0,0,93431,0.3502,"7:11:18","2025-10-23T07:11:18.751",0.5959,10300000,1.56e+08,118.375,,,,,,,,,1
606,"Debris",27338.0801,27338.0801,0.0784,9.47,1,1,152,1060,0,0.1584,0.1155,6.3118,1674.4343,0.7461,"2025-10-23",186.5688,512.9586,186.5688,111.5251,248.657,17.7729,80,-5,0.07,0.9345,0,0.0563,856.2647,48.1781,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",98,24,368,489,147.3196,800.215,"50F5D9AC-52B6-4C77-8853-49CF16B3D3AA",1,1808.8855,1.0803,17.3748,2217,0,0,0,0,67767,0.184,"7:11:18","2025-10-23T07:11:18.864",0.6363,3400000,70700000,52.085,,,,,,,,,1
607,"Debris",38765.9836,38765.9836,0.1555,9.47,1,1,482,1772,0,0.1834,0.197,5.4517,1513.95,0.6158,"2025-10-23",222.1675,462.189,222.1675,143.7654,248.657,15.0607,65,-20,0.3449,0.7435,0,0.0664,910.6612,60.466,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",83,41,394,489,104.4511,677.105,"709A7CB0-800C-439B-8382-93E713FA25E5",1,1942.2544,1.2829,38.7974,2217,0,0,0,0,64133,0.2305,"7:11:18","2025-10-23T07:11:18.864",0.5193,5740000,51700000,127.845,,,,,,,,,1
608,"Debris",13954.535,13954.535,0.1986,9.47,1,1,598,1859,0.0789,0.2451,0.3108,4.0805,844.8613,0.7538,"2025-10-23",133.2947,249.3764,133.2947,68.2143,249.219,10.7262,-30,55,0.3312,0.7512,0,0.0932,510.5716,47.6006,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",34,49,802,489,137.6642,383.535,"D3FD02EB-2F6C-41F1-8FA0-A52A1F211D14",1,1116.3444,1.3213,11.3411,2222,0,0,0,0,37307,0.5638,"7:11:19","2025-10-23T07:11:19.424",0.4655,1240000,8120000,80.495,,,,,,,,,1
609,"Debris",18658.0932,18658.0932,0.1616,9.47,1,1,489,1232,0.0249,0.2995,0.2881,3.3384,987.2484,0.9496,"2025-10-23",154.1305,294.6221,154.1305,74.9245,249.891,8.3685,-90,0,0.1213,0.8918,0,0.1195,504.398,60.2735,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",62,20,0,631,177.3333,449.825,"B131C69B-AEC1-4EDA-B4CD-DE094CEF5F3F",1,1129.343,1.1439,18.4227,2228,0,0,0,0,60116,0.6277,"7:11:20","2025-10-23T07:11:20.096",0.4769,1920000,13400000,52.085,,,,,,,,,1
610,"Debris",14704.4198,14704.4198,0.154,9.47,1,1,601,1712,0,0.2541,0.258,3.9348,977.4139,0.865,"2025-10-23",136.8293,291.2025,136.8293,127.6442,250.11,10.264,70,-20,0.1093,0.9015,0,0.0974,509.4862,49.6383,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",60,28,163,631,128.7411,459.295,"74E6D8EB-1CE1-4CB5-BD27-BAEF51417F5C",1,1118.2489,1.1441,38.3695,2230,0,0,0,0,36305,0.3781,"7:11:20","2025-10-23T07:11:20.320",0.5301,1340000,12900000,52.085,,,,,,,,,1
611,"Debris",30419.6035,30419.6035,0.6349,9.47,1,1,856,1249,0.4827,0.4835,0.7686,2.0683,844.3897,0.8901,"2025-10-23",196.8031,249.6396,196.8031,98.4167,250.328,4.2632,-45,65,0.4234,0.7025,0,0.2346,438.0945,102.7628,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",35,45,219,631,146.259,307.775,"15B7EFC9-619E-4C8A-B59E-0D70364CDB38",1,1081.7145,1.2811,51.3091,2232,0,0,0,0,73422,0.4703,"7:11:20","2025-10-23T07:11:20.545",0.2117,3990000,8150000,175.195,,,,,,,,,1
612,"Debris",34050.0053,34050.0053,0.2967,9.47,1,1,718,1148,0,0.2372,0.2121,4.2158,1386.9677,0.5102,"2025-10-23",208.2158,421.6783,208.2158,78.1438,250.672,11.1548,-15,80,0.2346,0.81,0,0.0896,742.4307,66.5573,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",39,76,588,631,178.8385,601.345,"5B68885D-2205-4790-B154-B61D424B26E1",1,1617.976,1.1666,21.6452,2235,0,0,0,0,98540,0.4499,"7:11:20","2025-10-23T07:11:20.881",0.5062,4730000,39300000,184.665,,,,,,,,,1
613,"Debris",9828.6685,9828.6685,0.156,9.47,1,1,745,1083,0.1341,0.3351,0.2863,2.984,722.3934,0.9676,"2025-10-23",111.8671,210.4442,111.8671,49.4051,250.782,7.2362,-75,10,0.1272,0.8871,0,0.1382,368.2808,50.8941,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",47,23,666,631,197.7943,326.715,"88B7FBA8-7832-4CDF-A884-F352188E8138",1,838.3497,1.1605,8.7578,2236,0,0,0,0,41339,0.6651,"7:11:20","2025-10-23T07:11:20.993",0.4684,733000,4880000,37.88,,,,,,,,,1
614,"Debris",5876.738,5876.738,0.2017,9.47,1,1,830,1268,0.1641,0.2073,0.2214,4.8246,705.2214,0.5852,"2025-10-23",86.5014,204.9204,86.5014,94.575,251.797,13.0805,-45,50,0.3446,0.7437,0,0.0764,413.8461,31.6384,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",37,39,959,631,189.4247,307.775,"864BA7F8-7094-4036-9773-CC6F42878D7E",1,890.9689,1.2634,16.1419,2245,0,0,0,0,27656,0.3989,"7:11:22","2025-10-23T07:11:22.003",0.5779,339000,4510000,52.085,,,,,,,,,1
615,"Debris",4812.7878,4812.7878,0.1051,9.47,1,1,785,241,0.0587,0.2115,0.1423,4.7287,736.8332,0.8737,"2025-10-23",78.2805,215.1792,78.2805,67.5185,252.016,12.7775,-90,0,0.1392,0.8778,0,0.0783,382.9814,29.9731,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",50,15,1125,631,172.5703,336.185,"594EDD71-B9B9-4A46-94CE-7B8C830A10F7",1,825.909,1.1209,13.7191,2247,0,0,0,0,22089,0.5074,"7:11:22","2025-10-23T07:11:22.228",0.6362,251000,5220000,23.675,,,,,,,,,1
616,"Debris",25373.742,25373.742,0.383,9.47,1,1,752,267,0.2427,0.4121,0.5366,2.4268,831.9376,0.8499,"2025-10-23",179.7411,245.4311,179.7411,136.62,253.36,5.4401,5,80,0.4488,0.6902,0,0.1838,459.6201,84.4868,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",29,47,751,730,118.5751,317.245,"9DA6B4B3-1AAE-42A0-8ABD-19B4BD3CD8D9",1,1088.2138,1.308,49.1529,2259,0,0,0,0,51343,0.1748,"7:11:23","2025-10-23T07:11:23.571",0.2677,3040000,7740000,127.845,,,,,,,,,1
617,"Debris",33677.9563,33677.9563,0.0958,9.47,1,1,381,1125,0,0.2178,0.1717,4.5918,1526.4456,0.8849,"2025-10-23",207.0751,465.0821,207.0751,69.6871,253.703,12.3445,-90,5,0.0874,0.9196,0,0.081,777.4697,62.9809,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",90,23,879,730,167.4267,714.985,"52123C53-474F-482E-BC59-084C97C94865",1,1680.9013,1.1012,22.1951,2262,0,0,0,0,91415,0.6241,"7:11:23","2025-10-23T07:11:23.908",0.5548,4650000,52700000,61.555,,,,,,,,,1
618,"Debris",11469.6783,11469.6783,0.4501,9.47,1,1,870,1429,0.2665,0.1987,0.4088,5.0318,691.6026,0.6686,"2025-10-23",120.8456,200.711,120.8456,69.5437,254.141,13.7351,35,-50,1.1393,0.4674,0,0.0728,536.8756,39.0879,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",38,34,1052,730,185.3376,250.955,"E3651979-C72D-42AB-8D8D-59B2D4BE2F4A",1,1151.927,1.6656,13.3052,2266,0,0,0,0,43369,0.3674,"7:11:24","2025-10-23T07:11:24.357",0.3979,924000,4230000,137.315,,,,,,,,,1
619,"Debris",18587.8515,18587.8515,0.151,9.47,1,1,774,102,0,0.2641,0.2574,3.7861,998.2469,0.8387,"2025-10-23",153.8401,297.7785,153.8401,103.789,254.375,9.7922,-55,35,0.1862,0.843,0,0.1021,544.8134,55.6377,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",52,44,1112,730,141.0533,459.295,"83B259FA-993B-4B70-A912-B0A0E0AECBF8",1,1200.9021,1.203,19.648,2268,0,0,0,0,47676,0.5904,"7:11:24","2025-10-23T07:11:24.581",0.4834,1910000,13800000,61.555,,,,,,,,,1
620,"Debris",7783.4027,7783.4027,0.2174,9.47,1,1,427,1301,0.1439,0.1695,0.188,5.9013,806.1906,0.5214,"2025-10-23",99.5497,237.5389,99.5497,48.1633,254.594,16.4788,-85,15,0.4796,0.6758,0,0.0607,511.4453,31.0366,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",50,26,91,858,190.6893,345.655,"71AAF5E4-D587-4C78-820D-06B7729DB855",1,1084.9637,1.3458,8.3212,2270,0,0,0,0,33752,0.3749,"7:11:24","2025-10-23T07:11:24.805",0.5809,517000,7020000,61.555,,,,,,,,,1
621,"Debris",48025.8894,48102.3917,0.5835,9.47,1,1,252,1251,0.4575,0.4938,0.7893,2.0252,1054.0744,0.8722,"2025-10-23",247.2821,315.6664,247.479,95.6348,254.938,4.1196,-90,0,0.2965,0.7713,0,0.2427,521.8091,126.6648,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",57,38,224,858,103.4198,402.475,"CEE60F07-ACB7-484C-9E1F-CED80224EDB3",1,1296.9478,1.2304,60.9004,2273,0,0,0,0,76117,0.5374,"7:11:25","2025-10-23T07:11:25.141",0.2166,7920000,16500000,222.545,,,,,,,,,1
622,"Debris",3900.5645,3900.5645,0.0581,9.47,1,1,512,1861,0,0.1126,0.0742,8.8807,970.4487,0.7022,"2025-10-23",70.4724,290.4136,70.4724,48.8679,254.938,25.8609,-90,0,0.1097,0.9012,0,0.0387,509.6605,19.7077,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",59,15,264,858,134.2679,459.295,"14ADDEA0-5ED4-4CB0-8698-8FCA70D033C4",1,1058.7365,1.091,10.126,2273,0,0,0,0,15038,0.2247,"7:11:25","2025-10-23T07:11:25.141",0.7573,183000,12800000,23.675,,,,,,,,,1
623,"Debris",27411.0945,27411.0945,0.0761,9.47,1,1,173,1714,0,0.1086,0.0808,9.2107,1982.4886,0.5245,"2025-10-23",186.8178,611.3415,186.8178,93.9257,255.157,26.8992,-75,15,0.1192,0.8935,0,0.0372,1054.5568,39.204,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",109,48,307,858,116.2061,942.265,"74871652-DD61-4D4D-9FA5-272C06B245C5",1,2187.5217,1.1034,13.7159,2275,0,0,0,0,53571,0.2182,"7:11:25","2025-10-23T07:11:25.366",0.6944,3410000,1.2e+08,89.965,,,,,,,,,1
624,"Debris",13683.0371,13683.0371,0.094,9.47,1,1,391,1422,0,0.2398,0.1783,4.17,1025.9637,1,"2025-10-23",131.9916,308.3015,131.9916,132.3727,256.5,11.0095,75,-10,0.0736,0.9314,0,0.0908,513.4401,46.636,"20240514_Erie_WNS096_2mm_Rep3_000010.tif",64,23,825,858,157.4569,478.235,"363345EC-F78B-4C4D-AEFD-4311B0F62BA9",1,1120.1523,1.0918,24.2092,2287,0,0,0,0,42041,0.8183,"7:11:26","2025-10-23T07:11:26.713",0.5719,1200000,15300000,33.145,,,,,,,,,1
