"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
611,"Nauplius",34720.5614,34720.5614,0.7805,9.47,1,1,90,662,0.6417,0.6877,0.881,1.454,833.7075,0.9556,"2025-12-02",210.256,245.9567,210.256,106.9176,165.938,2.0893,70,-45,0.1595,0.8624,0,0.4786,323.9263,155.0393,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",43,40,793,655,77.2054,279.365,"1EF29689-3A1A-4D83-82B7-4159BEFF6DDF",1,957.9312,1.149,50.1324,1315,0,0,0,0,43235,0.607,"8:33:59","2025-12-02T08:33:59.232",0.1452,4870000,7790000,194.135,,,,"Yes","Copepod","Yes",,,0
612,"Nauplius",32341.5165,32341.5165,0.7684,9.47,1,1,252,932,0.7174,0.7825,0.9299,1.278,759.1351,1,"2025-12-02",202.9249,222.2817,202.9249,105.3462,165.938,1.1294,55,-35,0,1.0852,0,0.8854,231.2597,204.7547,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",39,36,835,655,90.0985,250.955,"F19A5704-53F2-4BA5-8F09-949BC6A3AC2F",1,872.0289,1.1487,58.7674,1315,0,0,0,0,47572,0.5986,"8:33:59","2025-12-02T08:33:59.232",0.0871,4380000,5750000,184.665,,,,"Yes","Copepod","Yes",,,0
613,"Nauplius",31009.8541,31009.8541,0.8173,9.47,1,1,399,1410,0.7966,0.8465,0.9601,1.1814,734.6826,1,"2025-12-02",198.7032,214.1271,198.7032,103.4667,165.938,1,-25,-90,0,1.2182,0,1,206.0014,206.0014,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",33,39,942,655,98.8608,250.955,"FB6186C0-7B77-4426-91E8-2E467C67060C",1,824.0055,1.1216,63.4058,1315,0,0,0,0,50419,0.6979,"8:33:59","2025-12-02T08:33:59.232",0.072,4110000,5140000,175.195,,,,"Yes","Copepod","Yes",,,0
614,"Nauplius",20565.0535,20565.0535,0.6542,9.47,1,1,188,285,0.6732,0.7304,0.8764,1.3692,645.3824,1,"2025-12-02",161.8154,185.7171,161.8154,141,166.063,1.72,-70,10,0,1.0163,0,0.5814,237.606,138.1413,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",37,30,983,655,65,241.485,"127EDC3B-11E2-44E6-A935-01F208EC8742",1,751.4947,1.1644,42.3678,1316,0,0,0,0,23790,0.7412,"8:33:59","2025-12-02T08:33:59.358",0.1287,2220000,3350000,137.315,,,,"Yes","Copepod","Yes",,,0
615,"Nauplius",24360.8119,24360.8119,0.7815,9.47,1,1,851,596,0.8145,0.9213,0.9611,1.0854,646.9298,1,"2025-12-02",176.1169,186.506,176.1169,102.4531,166.063,1,25,-55,0,1.1905,0,1,178.9783,178.9783,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",34,34,1015,655,104.9905,213.075,"E951D157-0E6B-42FB-BF9E-3B26F61BCC1F",1,715.9131,1.1066,64.0969,1316,0,0,0,0,43991,0.8155,"8:33:59","2025-12-02T08:33:59.358",0.0557,2860000,3400000,156.255,,,,"Yes","Copepod","Yes",,,0
616,"Nauplius",27484.1271,27484.1271,0.661,9.47,1,1,356,942,0.7083,0.8772,0.9135,1.14,702.5272,1,"2025-12-02",187.0665,205.1836,187.0665,102.1127,166.454,1,25,-65,0,1.3521,0,1,192.6087,192.6087,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",34,36,84,1061,94.8961,260.425,"0A8588ED-6148-4F7F-AA74-6F62DD4744CC",1,770.4347,1.0967,61.4944,1319,0,0,0,0,43842,0.769,"8:33:59","2025-12-02T08:33:59.736",0.0883,3430000,4520000,156.255,,,,"Yes","Copepod","Yes",,,0
617,"Nauplius",21775.4272,21775.4272,0.6407,9.47,1,1,224,1527,0.2112,0.3266,0.5701,3.062,906.5432,0.6228,"2025-12-02",166.5093,269.3685,166.5093,117.3462,166.704,7.486,-55,50,0.4279,0.7003,0,0.1336,507.0781,67.7367,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",45,41,306,1061,92.517,355.125,"277F78B9-3FF4-45E9-88D5-442E18FC873D",1,1149.6296,1.2681,56.9612,1321,0,0,0,0,35434,0.023,"8:33:59","2025-12-02T08:33:59.989",0.3819,2420000,10200000,184.665,,,,"Yes","Copepod","Yes",,,0
618,"Nauplius",19997.9896,19997.9896,0.7166,9.47,1,1,1011,1763,0.7602,0.8553,0.932,1.1692,608.67,1,"2025-12-02",159.5689,174.9317,159.5689,121.0317,166.704,1,-85,0,0,1.1858,0,1,171.7074,171.7074,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",35,29,349,1061,95.2765,203.605,"00BEFC70-B317-414E-AD17-9B1CF30FB995",1,686.8297,1.1284,53.8344,1321,0,0,0,0,34109,0.7396,"8:33:59","2025-12-02T08:33:59.989",0.0878,2130000,2800000,137.315,,,,"Yes","Copepod","Yes",,,0
619,"Nauplius",41482.2891,41482.2891,0.7524,9.47,1,1,977,249,0.6259,0.5014,0.9018,1.9946,898.2134,0.9468,"2025-12-02",229.8193,264.8967,229.8193,100.3303,166.829,4.0172,35,-40,0.4811,0.6752,0,0.2489,483.9125,120.461,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",42,42,484,1061,96.6877,326.715,"B53AD41F-9816-4BAF-ACA5-63257B85C215",1,1208.747,1.3457,60.3033,1322,0,0,0,0,62847,0.5437,"8:34:00","2025-12-02T08:34:00.115",0.1324,6360000,9730000,222.545,,,,"Yes","Copepod","Yes",,,0
620,"Nauplius",56026.9445,56026.9445,0.9477,9.47,1,1,975,655,0.6425,0.6314,0.8945,1.5837,1024.9201,0.9236,"2025-12-02",267.0875,305.934,267.0875,87.578,166.829,2.5893,-70,75,0.3137,0.7612,0,0.3862,441.6493,170.5696,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",46,46,528,1061,108.3571,336.185,"EA7E2FA6-EEE9-4CC1-BE02-C67BD0E51289",1,1224.4379,1.1947,64.2703,1322,0,0,0,0,91020,0.5502,"8:34:00","2025-12-02T08:34:00.115",0.127,9980000,1.5e+07,279.365,,,,"Yes","Copepod","Yes",,,0
621,"Nauplius",20707.0769,20707.0769,0.6915,9.47,1,1,564,213,0.5991,0.6525,0.808,1.5325,695.5355,0.9497,"2025-12-02",162.3732,200.4486,162.3732,155.7123,167.454,2.3974,-45,40,0.0801,0.9259,0,0.4171,281.2806,117.3297,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",36,32,170,1159,83.6984,260.425,"359707C7-96F8-4009-8F27-976F101683DD",1,797.2206,1.1462,55.0429,1327,0,0,0,0,30801,0.4597,"8:34:00","2025-12-02T08:34:00.745",0.19,2240000,4220000,146.785,,,,"Yes","Copepod","Yes",,,0
622,"Nauplius",83709.3314,83709.3314,0.7883,9.47,1,1,773,1200,0.6604,0.7483,0.9248,1.3363,1194.4066,0.9625,"2025-12-02",326.469,361.1754,326.469,73.275,167.454,1.555,-10,-90,0,1.0564,0,0.6431,407.885,262.3027,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",48,59,240,1159,100.565,430.885,"0988484D-278D-4FB3-9BE3-A9B6CC96DE9C",1,1340.3753,1.1222,69.1735,1327,0,0,0,0,119974,0.6769,"8:34:00","2025-12-02T08:34:00.745",0.0961,18200000,24700000,317.245,,,,"Yes","Copepod","Yes",,,0
623,"Nauplius",21918.2865,21918.2865,0.7079,9.47,1,1,300,1751,0.6126,0.627,0.8296,1.5949,710.893,0.9367,"2025-12-02",167.0546,206.7614,167.0546,128.2533,167.704,2.6302,40,-30,0.2008,0.8328,0,0.3802,301.3505,114.5747,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",37,34,509,1159,76.0208,250.955,"5EB6204B-25C9-408B-AC7C-10902F3382BC",1,831.8505,1.1701,46.3667,1329,0,0,0,0,29268,0.4867,"8:34:00","2025-12-02T08:34:00.998",0.192,2440000,4630000,146.785,,,,"Yes","Copepod","Yes",,,0
624,"Nauplius",35840.5714,35840.5714,0.6499,9.47,1,1,978,288,0.6776,0.8205,0.9009,1.2187,798.4375,1,"2025-12-02",213.6203,234.1192,213.6203,144.9136,168.594,1,-75,20,0,1.3001,0,1,222.1676,222.1676,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",42,36,345,1401,75.4574,288.835,"EDC14CCD-B432-4FF8-B732-00A118DA4C5F",1,888.6705,1.113,59.6467,1336,0,0,0,0,43388,0.7554,"8:34:01","2025-12-02T08:34:01.880",0.0876,5100000,6720000,175.195,,,,"Yes","Copepod","Yes",,,0
625,"Nauplius",25663.8735,25663.8735,0.6815,9.47,1,1,651,1858,0.6974,0.8131,0.9056,1.2299,689.0883,1,"2025-12-02",180.7658,199.6589,180.7658,115.338,168.594,1,-90,0,0,1.1924,0,1,194.5701,194.5701,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",39,30,976,1401,73.4233,232.015,"5E6A6FDA-3D10-467B-BEC3-BE9B1FA32BA0",1,778.2806,1.1294,46.8039,1336,0,0,0,0,32086,0.6944,"8:34:01","2025-12-02T08:34:01.880",0.0946,3090000,4170000,146.785,,,,"Yes","Copepod","Yes",,,0
626,"Nauplius",30567.0717,30567.0717,0.8163,9.47,1,1,558,368,0.7826,0.8208,0.9514,1.2183,741.929,0.998,"2025-12-02",197.2795,216.4946,197.2795,105.8533,168.844,1,10,-75,0,1.1612,0,1,207.9626,207.9626,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",36,39,0,1609,92.5377,241.485,"84F5AEDE-15EE-4C91-8CF4-487608B2C94A",1,831.8505,1.1212,59.5712,1338,0,0,0,0,46639,0.672,"8:34:02","2025-12-02T08:34:02.133",0.0888,4020000,5310000,184.665,,,,"Yes","Copepod","Yes",,,0
627,"Nauplius",43225.1069,43225.1069,0.6934,9.47,1,1,969,1041,0.3787,0.3527,0.749,2.8354,1044.022,0.7789,"2025-12-02",234.5973,312.2467,234.5973,112.9538,168.969,6.7597,50,-30,0.6654,0.6005,0,0.1479,638.7364,94.4916,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",51,43,269,1609,123.6062,383.535,"24090724-C4E7-4490-8D74-67D6AD1C82E0",1,1466.456,1.4046,67.6274,1339,0,0,0,0,83187,0.3032,"8:34:02","2025-12-02T08:34:02.258",0.2487,6760000,15900000,213.075,,,,"Yes","Copepod","Yes",,,0
628,"Nauplius",18237.0772,18237.0772,0.8286,9.47,1,1,394,1670,0.8401,0.9131,0.9697,1.0952,571.3564,1,"2025-12-02",152.3817,161.7789,152.3817,169.9492,168.969,1,5,-90,0,1.1522,0,1,160.2762,160.2762,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",29,33,314,1609,73.021,184.665,"46503433-B5CD-4C92-AEC7-2C2F34618147",1,641.1048,1.1221,55.0249,1339,0,0,0,0,24316,0.8216,"8:34:02","2025-12-02T08:34:02.258",0.0581,1850000,2220000,137.315,,,,"Yes","Copepod","Yes",,,0
629,"Nauplius",29536.1434,29536.1434,0.9272,9.47,1,1,252,81,0.629,0.6118,0.8526,1.6346,807.3885,0.9254,"2025-12-02",193.9242,237.0133,193.9242,106.6471,169.469,2.775,-70,65,0.3409,0.7458,0,0.3604,349.2035,125.8396,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",40,39,1096,1609,61.7857,260.425,"884D5297-3037-46C4-AD24-7C3AFAD9E469",1,950.0863,1.1767,37.5169,1343,0,0,0,0,30275,0.4829,"8:34:02","2025-12-02T08:34:02.763",0.1818,3820000,6970000,213.075,,,,"Yes","Copepod","Yes",,,0
630,"Nauplius",26099.6567,26099.6567,0.7536,9.47,1,1,742,183,0.6161,0.6468,0.8555,1.546,748.0883,0.9317,"2025-12-02",182.294,218.3365,182.294,143.5122,169.86,2.4483,40,-80,0.2915,0.7743,0,0.4084,311.8795,127.3846,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",34,38,299,1727,82.9955,241.485,"BD2201F5-993C-48F3-A949-0D5C5135D28A",1,878.5281,1.1744,57.0329,1346,0,0,0,0,36767,0.4228,"8:34:03","2025-12-02T08:34:03.143",0.1651,3170000,5450000,165.725,,,,"Yes","Copepod","Yes",,,0
631,"Nauplius",23783.8168,23783.8168,0.648,9.47,1,1,942,780,0.6561,0.7823,0.8776,1.2783,675.8531,1,"2025-12-02",174.0187,195.976,174.0187,80.4265,169.86,1.1348,0,-90,0,1.1807,0,0.8812,204.5219,180.2196,"20240430_Erie_WNS0904_2mm_Rep3_000018.tif",29,40,373,1727,131.4818,241.485,"C3519198-4371-463D-A05F-C6A1B24C3D25",1,769.483,1.1385,57.5847,1346,0,0,0,0,54039,0.6869,"8:34:03","2025-12-02T08:34:03.143",0.112,2760000,3940000,137.315,,,,"Yes","Copepod","Yes",,,0
632,"Nauplius",35392.2107,35392.2107,0.8837,9.47,1,1,402,107,0.6461,0.657,0.8935,1.5222,831.0313,0.9222,"2025-12-02",212.2799,244.1158,212.2799,128.1236,170.985,2.3579,0,-45,0.332,0.7508,0,0.4241,346.8735,147.1096,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",41,42,614,0,64.8946,260.425,"3893FFD6-3292-45F9-89A0-0D2634BB8F9F",1,987.9663,1.1888,45.0648,1355,0,0,0,0,36925,0.3966,"8:34:04","2025-12-02T08:34:04.275",0.1304,5010000,7620000,213.075,,,,"Yes","Copepod","Yes",,,0
633,"Nauplius",30051.2121,30051.2121,0.7493,9.47,1,1,1015,625,0.706,0.8076,0.9263,1.2383,750.8299,0.999,"2025-12-02",195.6077,219.3886,195.6077,106.1795,171.75,1,30,-90,0,1.2963,0,1,208.2006,208.2006,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",34,38,617,346,98.6781,269.895,"355641EB-DED7-44E0-B90F-118B901E84BB",1,832.8022,1.1092,63.4326,1361,0,0,0,0,49043,0.6495,"8:34:05","2025-12-02T08:34:05.033",0.1084,3920000,5530000,184.665,,,,"Yes","Copepod","Yes",,,0
634,"Nauplius",28948.4837,28948.4837,0.8891,9.47,1,1,380,333,0.7659,0.7128,0.9561,1.403,742.341,0.9737,"2025-12-02",191.9853,216.4946,191.9853,120.4198,172,1.874,-50,-90,0.1341,0.8817,0,0.5336,284.6134,151.8769,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,36,958,346,80.2282,250.955,"304F37B5-6DF8-45BA-9DC2-CF37AD858CA0",1,872.9806,1.176,53.9175,1363,0,0,0,0,38670,0.6605,"8:34:05","2025-12-02T08:34:05.285",0.1132,3710000,5310000,194.135,,,,"Yes","Copepod","Yes",,,0
635,"Nauplius",51553.9772,51553.9772,0.8077,9.47,1,1,109,189,0.5054,0.5205,0.7955,1.921,1053.7222,0.8477,"2025-12-02",256.2041,315.6664,256.2041,109.625,172.125,3.7699,-75,65,0.5295,0.6538,0,0.2653,514.1827,136.3921,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",48,49,204,535,50.9962,336.185,"0371D654-B849-4D1B-8B29-A88102941818",1,1301.1496,1.2348,34.9689,1364,0,0,0,0,39879,0.4555,"8:34:05","2025-12-02T08:34:05.412",0.1884,8810000,16500000,279.365,,,,"Yes","Copepod","Yes",,,0
636,"Nauplius",29315.646,29315.646,0.7344,9.47,1,1,908,1882,0.684,0.7541,0.9073,1.326,741.7444,1,"2025-12-02",193.199,215.969,193.199,96.5789,172.125,1.4985,-35,30,0,1.018,0,0.6674,255.8215,170.723,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,39,404,535,86.5996,260.425,"BA8C6DEC-E0A1-4EE9-AFC7-10291262E813",1,853.0889,1.1501,45.9711,1364,0,0,0,0,42174,0.6148,"8:34:05","2025-12-02T08:34:05.412",0.1054,3780000,5270000,175.195,,,,"Yes","Copepod","Yes",,,0
637,"Nauplius",38389.8944,38389.8944,0.6164,9.47,1,1,276,1445,0.5236,0.614,0.794,1.6286,920.3126,0.9376,"2025-12-02",221.0872,273.0514,221.0872,138.2903,172.25,2.7531,-75,20,0.1218,0.8914,0,0.3632,387.7668,140.8467,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",49,39,706,535,78.4007,345.655,"1F46EF5E-1F75-4C40-A975-47F358280391",1,1057.227,1.1488,57.6857,1365,0,0,0,0,47746,0.5608,"8:34:05","2025-12-02T08:34:05.537",0.1903,5660000,10700000,184.665,,,,"Yes","Copepod","Yes",,,0
638,"Nauplius",21846.8449,21846.8449,0.9652,9.47,1,1,628,307,0.8803,0.8314,0.9843,1.2028,623.037,1,"2025-12-02",166.7821,177.8258,166.7821,148.0308,173.375,1,-30,0,0,1.0763,0,1,180.3651,180.3651,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",33,32,569,703,88.5286,194.135,"91F62CA2-3082-424F-911A-065B3AAD9A43",1,721.4606,1.158,58.2324,1374,0,0,0,0,33995,0.8168,"8:34:06","2025-12-02T08:34:06.671",0.0621,2430000,2940000,165.725,,,,"Yes","Copepod","Yes",,,0
639,"Nauplius",24433.0309,24433.0309,0.9726,9.47,1,1,598,896,0.9171,0.9295,0.9945,1.0759,639.7155,1,"2025-12-02",176.3777,183.8761,176.3777,72.9231,173.375,1,40,-90,0,1.0882,0,1,178.4037,178.4037,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",33,34,697,703,124.969,194.135,"5BC96B06-90E5-480D-BE09-9AF6CDE10F0B",1,713.6147,1.1155,57.4253,1374,0,0,0,0,52487,0.8465,"8:34:06","2025-12-02T08:34:06.671",0.0408,2870000,3260000,175.195,,,,"Yes","Copepod","Yes",,,0
640,"Nauplius",38916.5018,38916.5018,0.6999,9.47,1,1,756,1452,0.6194,0.5253,0.8661,1.9038,900.8072,0.8819,"2025-12-02",222.5984,267.2642,222.5984,101.9904,173.891,3.7116,-45,10,0.4273,0.7006,0,0.2694,452.8147,122.0001,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",45,39,131,810,110.7971,317.245,"736C87AF-65C3-4829-9970-C6C90F99BB28",1,1149.6296,1.2762,65.4474,1378,0,0,0,0,68251,0.4982,"8:34:07","2025-12-02T08:34:07.178",0.1671,5780000,1e+07,213.075,,,,"Yes","Copepod","Yes",,,0
641,"Nauplius",22920.9127,22920.9127,0.9354,9.47,1,1,384,998,0.9028,0.9257,0.9935,1.0803,624.7548,1,"2025-12-02",170.8327,178.8779,170.8327,68.9516,174.141,1,55,0,0,1.1142,0,1,174.2433,174.2433,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",34,32,319,810,124.2206,194.135,"4438B14A-90EB-46DC-82DC-914299324210",1,696.9731,1.1156,53.8287,1380,0,0,0,0,49564,0.7821,"8:34:07","2025-12-02T08:34:07.428",0.045,2610000,3e+06,165.725,,,,"Yes","Copepod","Yes",,,0
642,"Nauplius",59203.9458,59203.9458,0.7581,9.47,1,1,638,1702,0.4639,0.489,0.7957,2.045,1112.9703,0.8427,"2025-12-02",274.5556,334.6064,274.5556,136.4962,174.141,4.1858,10,-55,0.5374,0.6505,0,0.2389,575.0778,137.3881,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",48,53,353,810,83.5743,374.065,"6EB380A7-CE61-4916-BE09-6C8B833E9EA4",1,1424.932,1.2803,60.0972,1380,0,0,0,0,73629,0.4783,"8:34:07","2025-12-02T08:34:07.428",0.1795,10800000,19600000,279.365,,,,"Yes","Copepod","Yes",,,0
643,"Nauplius",22562.3148,22562.3148,0.7368,9.47,1,1,641,538,0.706,0.7608,0.9105,1.3143,663.9237,1,"2025-12-02",169.4911,191.5042,169.4911,105.8209,175.016,1.4296,-90,-10,0,1.0323,0,0.6995,224.756,157.2117,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",39,31,856,810,102.7766,232.015,"4BC817ED-B685-4F22-ACFD-77B38D55ECB0",1,763.9354,1.1506,61.7299,1387,0,0,0,0,40494,0.6635,"8:34:08","2025-12-02T08:34:08.311",0.1149,2550000,3680000,146.785,,,,"Yes","Copepod","Yes",,,0
644,"Nauplius",22061.2405,22061.2405,0.8132,9.47,1,1,470,1007,0.7766,0.8564,0.942,1.1676,637.8301,1,"2025-12-02",167.5985,182.0342,167.5985,72.2923,175.016,1,-80,0,0,1.1943,0,1,178.4037,178.4037,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",36,31,969,810,132.2119,213.075,"6EEA4AA9-7A38-4926-B6E8-FE2A51298DD1",1,713.6147,1.1188,51.9036,1387,0,0,0,0,51166,0.727,"8:34:08","2025-12-02T08:34:08.311",0.0793,2460000,3160000,156.255,,,,"Yes","Copepod","Yes",,,0
645,"Nauplius",46040.0292,46040.0292,0.5821,9.47,1,1,713,1635,0.5518,0.7522,0.836,1.3295,930.4843,1,"2025-12-02",242.1156,275.6821,242.1156,171.0213,175.157,1.5178,80,0,0,1.1728,0,0.6588,310.8804,204.8165,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",52,35,1158,810,67.1549,364.595,"1424E1AF-5088-4A00-81F1-9C855755D291",1,1031.3938,1.1084,60.2032,1388,0,0,0,0,47680,0.7214,"8:34:08","2025-12-02T08:34:08.436",0.1218,7430000,1.1e+07,194.135,,,,"Yes","Copepod","Yes",,,0
646,"Nauplius",24649.8122,24649.8122,0.8617,9.47,1,1,186,176,0.6873,0.6889,0.8915,1.4516,707.9952,0.9246,"2025-12-02",177.1584,205.9725,177.1584,119.8933,175.407,2.0793,20,-90,0.2105,0.8261,0,0.4809,280.8559,135.0693,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",33,37,677,1050,60.5957,232.015,"D24F8903-4938-4A3B-A598-0737D7662E68",1,831.8505,1.1749,37.8836,1390,0,0,0,0,25632,0.5114,"8:34:08","2025-12-02T08:34:08.689",0.1399,2910000,4580000,175.195,,,,"Yes","Copepod","Yes",,,0
647,"Nauplius",36139.7384,36139.7384,0.9264,9.47,1,1,183,1065,0.831,0.8262,0.9754,1.2103,783.277,1,"2025-12-02",214.51,230.4364,214.51,77.8889,175.407,1,60,5,0,1.1722,0,1,222.1676,222.1676,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",38,37,804,1050,94.7651,260.425,"52FABE5E-98E2-405B-AF95-DD0AC55C3A0D",1,888.6705,1.1346,57.4614,1390,0,0,0,0,54869,0.8169,"8:34:08","2025-12-02T08:34:08.689",0.0691,5170000,6410000,203.605,,,,"Yes","Copepod","Yes",,,0
648,"Nauplius",17887.0387,17887.0387,0.8105,9.47,1,1,924,412,0.8317,0.8569,0.9659,1.167,576.4446,1,"2025-12-02",150.9122,164.6729,150.9122,114.6949,175.532,1,-50,55,0,1.1246,0,1,164.1987,164.1987,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",31,33,921,1050,113.0549,184.665,"427034AA-6358-4C23-8B73-9C0A7BE3D3F7",1,656.7947,1.1394,56.7194,1391,0,0,0,0,37082,0.8185,"8:34:08","2025-12-02T08:34:08.816",0.0836,1800000,2340000,137.315,,,,"Yes","Copepod","Yes",,,0
649,"Nauplius",23711.7882,23711.7882,0.9072,9.47,1,1,212,1729,0.7384,0.7831,0.9325,1.277,671.7753,0.9797,"2025-12-02",173.755,194.3983,173.755,131.2778,175.532,1.1144,10,0,0,1.0058,0,0.8973,202.4271,181.6415,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,34,1122,1050,65.0512,203.605,"D84102E9-123E-47B6-B554-AC9E22D6007B",1,768.1373,1.1434,44.9952,1391,0,0,0,0,26671,0.6125,"8:34:08","2025-12-02T08:34:08.816",0.1062,2750000,3850000,184.665,,,,"Yes","Copepod","Yes",,,0
650,"Nauplius",35990.1291,35990.1291,0.7932,9.47,1,1,150,106,0.6129,0.5869,0.8693,1.704,864.5144,0.921,"2025-12-02",214.0655,255.9533,214.0655,90.2526,175.782,3.0224,-75,10,0.4156,0.7064,0,0.3309,395.4686,130.847,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",43,40,376,1200,55.6724,279.365,"15CB2528-70CD-4111-B196-77093A2E929A",1,1052.6312,1.2176,34.2633,1393,0,0,0,0,32123,0.4294,"8:34:09","2025-12-02T08:34:09.069",0.1637,5140000,8780000,222.545,,,,"Yes","Copepod","Yes",,,0
651,"Nauplius",22419.0351,22419.0351,0.6988,9.47,1,1,1016,1875,0.7455,0.8306,0.9247,1.204,638.4182,1,"2025-12-02",168.9521,181.5086,168.9521,103.2615,176.157,1,-75,20,0,1.2206,0,1,182.3264,182.3264,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",35,32,40,1440,90.1505,222.545,"35973502-50CD-47EE-88D9-5FA09467EA32",1,729.3055,1.1424,45.1209,1396,0,0,0,0,35339,0.7955,"8:34:09","2025-12-02T08:34:09.446",0.0692,2530000,3130000,137.315,,,,"Yes","Copepod","Yes",,,0
652,"Nauplius",40122.3125,40122.3125,0.8665,9.47,1,1,947,131,0.7015,0.5914,0.9172,1.6909,887.839,0.8933,"2025-12-02",226.0206,262.7925,226.0206,100.5833,176.282,2.976,80,-30,0.4219,0.7033,0,0.336,410.697,138.0052,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",44,42,74,1440,87.8513,288.835,"B15C8991-FB63-4FB9-97F1-3A75618B9559",1,1097.4044,1.236,54.7587,1397,0,0,0,0,55522,0.5875,"8:34:09","2025-12-02T08:34:09.572",0.1399,6050000,9500000,222.545,,,,"Yes","Copepod","Yes",,,0
653,"Nauplius",18868.9898,18868.9898,0.5763,9.47,1,1,487,755,0.627,0.6417,0.8457,1.5585,634.6747,0.9828,"2025-12-02",154.9992,183.0864,154.9992,58.913,176.782,2.4954,0,-90,0.1924,0.8387,0,0.4007,276.65,110.8652,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",26,39,427,1440,144.6433,232.015,"0297BCFA-AA36-4029-A690-899EB9118844",1,775.0305,1.2211,47.6059,1401,0,0,0,0,49468,0.7549,"8:34:10","2025-12-02T08:34:10.076",0.1534,1950000,3210000,108.905,,,,"Yes","Copepod","Yes",,,0
654,"Nauplius",36513.9856,36513.9856,0.859,9.47,1,1,242,219,0.6405,0.6121,0.8824,1.6338,867.4331,0.9139,"2025-12-02",215.6178,256.7421,215.6178,133.3263,176.907,2.7718,-30,30,0.3638,0.7332,0,0.3608,381.011,137.4597,"20240430_Erie_WNS0904_2mm_Rep3_000019.tif",41,42,527,1440,60.7962,279.365,"F245F05B-6F05-40FD-A0D7-05B02A7440F3",1,1036.9413,1.1954,43.309,1402,0,0,0,0,35505,0.5684,"8:34:10","2025-12-02T08:34:10.203",0.1602,5250000,8860000,213.075,,,,"Yes","Copepod","Yes",,,0
