"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
243,"Nauplius",38841.2368,38841.2368,0.8226,9.47,1,1,308,1462,0.6494,0.6389,0.8843,1.5652,873.4569,0.9339,"2025-12-02",222.383,258.584,222.383,123.9892,66.718,2.5204,85,-20,0.2908,0.7747,0,0.3968,372.8397,147.9289,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",44,40,860,721,84.6976,288.835,"972D039C-E674-480B-9FF2-9AA8082F6144",1,1041.5371,1.1924,59.5765,528,0,0,0,0,52089,0.5211,"8:26:12","2025-12-02T08:26:12.703",0.14,5760000,9050000,232.015,,,,"Yes","Copepod","Yes",,,0
244,"Nauplius",31453.1955,31453.1955,0.7522,9.47,1,1,90,751,0.6503,0.7418,0.8808,1.3482,785.795,0.9645,"2025-12-02",200.1186,230.6996,200.1186,150.481,67.468,1.6169,55,-70,0.0503,0.9521,0,0.6185,273.5362,169.1745,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",39,37,544,885,67.5814,260.425,"E04116AD-7EA4-4DAB-98C1-7979C6743A74",1,885.4213,1.1268,50.236,534,0,0,0,0,34872,0.5167,"8:26:13","2025-12-02T08:26:13.460",0.1326,4200000,6430000,203.605,,,,"Yes","Copepod","Yes",,,0
245,"Nauplius",36513.9856,36513.9856,0.8302,9.47,1,1,463,993,0.803,0.8655,0.9644,1.1554,781.3583,1,"2025-12-02",215.6178,229.121,215.6178,72.4103,67.593,1,-55,45,0,1.1946,0,1,218.0072,218.0072,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",38,38,971,885,114.7277,260.425,"62DE688A-F35F-4D6F-B010-05C3568A5122",1,872.0289,1.116,59.5162,535,0,0,0,0,67001,0.7401,"8:26:13","2025-12-02T08:26:13.586",0.0589,5250000,6300000,194.135,,,,"Yes","Copepod","Yes",,,0
246,"Nauplius",36439.1107,36439.1107,0.8546,9.47,1,1,731,1756,0.5456,0.6019,0.8108,1.6614,900.9303,0.8853,"2025-12-02",215.3966,268.8429,215.3966,141.2842,67.718,2.8712,10,-45,0.2589,0.7944,0,0.3483,387.449,134.9441,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",41,45,0,1121,77.5986,307.775,"AB425194-B319-4235-B32F-EAB751E2B94B",1,1044.7863,1.1597,56.2632,536,0,0,0,0,45240,0.4432,"8:26:13","2025-12-02T08:26:13.712",0.1988,5230000,10200000,241.485,,,,"Yes","Copepod","Yes",,,0
247,"Nauplius",19503.193,19503.193,0.7719,9.47,1,1,746,512,0.7866,0.8807,0.9518,1.1355,595.4367,1,"2025-12-02",157.5825,169.6711,157.5825,88.5667,68.218,1,0,-90,0,1.1587,0,1,167.547,167.547,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",29,35,764,1121,123.2507,194.135,"E0770560-960B-407E-B490-FAF4F39B5223",1,670.1881,1.1255,54.6096,540,0,0,0,0,43261,0.7631,"8:26:14","2025-12-02T08:26:14.216",0.0712,2050000,2560000,137.315,,,,"Yes","Copepod","Yes",,,0
248,"Nauplius",20352.21,20352.21,0.8153,9.47,1,1,429,1206,0.7795,0.8421,0.9458,1.1875,616.623,1,"2025-12-02",160.9759,176.5104,160.9759,93.5161,69.234,1,-65,0,0,1.1685,0,1,174.2433,174.2433,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",34,31,702,1215,116.9449,203.605,"6B3405E3-77C5-4419-90B5-CB2125416075",1,696.9731,1.1303,57.8677,548,0,0,0,0,42451,0.6445,"8:26:15","2025-12-02T08:26:15.225",0.088,2180000,2880000,156.255,,,,"Yes","Copepod","Yes",,,0
249,"Nauplius",33752.3382,33752.3382,0.9373,9.47,1,1,396,199,0.6152,0.4664,0.8507,2.144,849.0783,0.8662,"2025-12-02",207.3037,250.1661,207.3037,136.7981,70.109,4.5139,60,-20,0.6844,0.5937,0,0.2215,470.5673,104.2475,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",43,39,570,1353,77.3053,279.365,"E81E5807-075C-462D-917C-7A04C98110EF",1,1149.6296,1.354,49.9063,555,0,0,0,0,42286,0.4435,"8:26:16","2025-12-02T08:26:16.108",0.1713,4660000,8200000,222.545,,,,"Yes","Copepod","Yes",,,0
250,"Nauplius",31305.3535,31305.3535,0.959,9.47,1,1,700,738,0.7966,0.8464,0.9591,1.1814,749.0192,1,"2025-12-02",199.6477,217.5467,199.6477,86.4156,70.234,1,50,-80,0,1.1676,0,1,206.8137,206.8137,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",37,36,848,1353,114.7393,241.485,"A6479B37-844C-4675-99A5-74CDB5B3B8CF",1,827.2547,1.1045,63.7185,556,0,0,0,0,58976,0.7552,"8:26:16","2025-12-02T08:26:16.234",0.0823,4170000,5390000,194.135,,,,"Yes","Copepod","Yes",,,0
251,"Nauplius",35093.5667,35093.5667,0.8679,9.47,1,1,420,1824,0.7075,0.635,0.9354,1.5748,814.8319,0.952,"2025-12-02",211.3824,238.591,211.3824,111.7556,70.234,2.5561,25,-30,0.2882,0.7763,0,0.3912,359.8853,140.794,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",39,40,886,1353,74.1593,279.365,"A00F1529-BB9F-4D69-8C80-D04ADB9D56EA",1,1001.3587,1.2289,45.1872,556,0,0,0,0,41900,0.6013,"8:26:16","2025-12-02T08:26:16.234",0.114,4950000,7110000,194.135,,,,"Yes","Copepod","Yes",,,0
252,"Nauplius",23927.9384,23927.9384,0.6743,9.47,1,1,554,1425,0.7358,0.8641,0.9194,1.1572,659.7702,1,"2025-12-02",174.5451,190.4521,174.5451,100.4762,70.875,1,15,-65,0,1.3162,0,1,183.4753,183.4753,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",32,38,817,1453,106.8208,241.485,"C9BC1D90-A7E0-4A27-B043-2E4C0F31D783",1,733.9013,1.1124,64.7072,561,0,0,0,0,44117,0.89,"8:26:16","2025-12-02T08:26:16.864",0.0835,2780000,3620000,146.785,,,,"Yes","Copepod","Yes",,,0
253,"Nauplius",31601.0985,31601.0985,0.781,9.47,1,1,403,1278,0.6804,0.7446,0.8927,1.343,780.8792,0.9746,"2025-12-02",200.5886,228.5954,200.5886,89.3797,71.375,1.5901,-65,40,0.007,0.993,0,0.6289,271.7882,170.9224,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",38,37,327,1649,115.7857,269.895,"C6206A75-47A1-4D9B-8A20-2F92971585C3",1,885.4213,1.1339,58.1888,565,0,0,0,0,59977,0.5804,"8:26:17","2025-12-02T08:26:17.369",0.1225,4230000,6250000,194.135,,,,"Yes","Copepod","Yes",,,0
254,"Nauplius",45658.8549,45658.8549,0.9125,9.47,1,1,758,1525,0.5989,0.5828,0.8897,1.7159,952.9633,0.8763,"2025-12-02",241.1113,284.3633,241.1113,130.3398,71.625,3.0645,0,-55,0.3875,0.7207,0,0.3263,440.1717,143.6372,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",45,48,688,1649,89.3433,317.245,"2609CDF4-065F-433B-940C-F0186EEBFCD4",1,1167.6179,1.2252,65.3748,567,0,0,0,0,62987,0.5189,"8:26:17","2025-12-02T08:26:17.621",0.1521,7340000,1.2e+07,241.485,,,,"Yes","Copepod","Yes",,,0
255,"Nauplius",19150.5804,19150.5804,0.8983,9.47,1,1,144,1472,0.7195,0.653,0.9133,1.5313,637.5479,0.9479,"2025-12-02",156.1515,182.5608,156.1515,133.9286,71.75,2.393,35,0,0.3383,0.7472,0,0.4179,272.4939,113.8726,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",33,32,794,1649,90.0087,203.605,"59486F3D-E3BE-47B4-AFAF-A7071CF34A2A",1,772.7331,1.212,50.7494,568,0,0,0,0,31143,0.452,"8:26:17","2025-12-02T08:26:17.747",0.1447,1990000,3190000,165.725,,,,"Yes","Copepod","Yes",,,0
256,"Nauplius",49174.3534,49174.3534,0.665,9.47,1,1,962,601,0.6621,0.831,0.9007,1.2034,921.0039,1,"2025-12-02",250.2214,273.3146,250.2214,99.8889,72.39,1,55,-35,0,1.2949,0,1,252.3009,252.3009,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",48,39,179,1814,89.6738,326.715,"9A0B75F9-22A8-4DCB-8D01-62D0E929B0D9",1,1009.2037,1.0958,65.039,573,0,0,0,0,67345,0.7281,"8:26:18","2025-12-02T08:26:18.377",0.0845,8200000,10700000,203.605,,,,"Yes","Copepod","Yes",,,0
257,"Nauplius",37638.6121,37638.6121,0.7533,9.47,1,1,987,1040,0.7828,0.8674,0.9552,1.1528,790.1995,1,"2025-12-02",218.9132,232.8039,218.9132,88.4545,72.515,1,-85,10,0,1.2667,0,1,220.5428,220.5428,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",43,36,442,1814,102.1553,279.365,"D658A952-3F72-48EC-9FFB-87ED3ADD01F6",1,882.1712,1.1164,69.4688,574,0,0,0,0,61191,0.8798,"8:26:18","2025-12-02T08:26:18.503",0.0597,5490000,6610000,194.135,,,,"Yes","Copepod","Yes",,,0
258,"Nauplius",32267.4077,32267.4077,0.6886,9.47,1,1,324,1550,0.7183,0.8469,0.9222,1.1807,751.6813,1,"2025-12-02",202.6922,220.4408,202.6922,144.4079,72.515,1,-70,45,0,1.2892,0,1,209.3495,209.3495,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",40,35,22,0,72.7268,269.895,"5AF4404B-CE56-4820-A613-26E24D5F527C",1,837.398,1.114,57.9618,574,0,0,0,0,38327,0.7659,"8:26:18","2025-12-02T08:26:18.503",0.0805,4360000,5610000,165.725,,,,"Yes","Copepod","Yes",,,0
259,"Nauplius",44288.6238,44288.6238,0.9233,9.47,1,1,421,797,0.6445,0.6784,0.8862,1.4741,918.2851,0.9443,"2025-12-02",237.4658,273.0514,237.4658,73.9263,72.89,2.1704,35,-65,0.266,0.7899,0,0.4607,365.6768,168.4842,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",43,42,661,0,112.3275,288.835,"DC8D5917-CAEB-406E-ACC3-8A6A4848F981",1,1068.3221,1.1634,57.0872,577,0,0,0,0,77169,0.5377,"8:26:18","2025-12-02T08:26:18.882",0.1303,7010000,10700000,241.485,,,,"Yes","Copepod","Yes",,,0
260,"Nauplius",17956.9867,17956.9867,0.5943,9.47,1,1,289,528,0.3408,0.4247,0.6961,2.3548,765.302,0.7805,"2025-12-02",151.207,223.3339,151.207,64.6,73.015,5.2058,0,70,0.2734,0.7853,0,0.1921,391.9131,75.2846,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",31,47,795,0,121.8784,307.775,"BAA3FF94-F6C6-4308-8CFF-00F821BE9FAD",1,934.3954,1.221,45.6188,578,0,0,0,0,40098,0.2482,"8:26:19","2025-12-02T08:26:19.008",0.323,1810000,5830000,137.315,,,,"Yes","Copepod","Yes",,,0
261,"Nauplius",55253.9057,55253.9057,0.875,9.47,1,1,130,1376,0.6321,0.587,0.8966,1.7035,1018.4388,0.9373,"2025-12-02",265.2385,305.934,265.2385,165.469,73.14,3.0208,10,50,0.4514,0.689,0,0.331,474.1835,156.9754,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",47,48,980,0,61.8205,326.715,"F02C60F1-D886-4CEE-9464-F3383E247E04",1,1262.3179,1.2395,53.7002,579,0,0,0,0,51311,0.4345,"8:26:19","2025-12-02T08:26:19.134",0.133,9770000,1.5e+07,250.955,,,,"Yes","Copepod","Yes",,,0
262,"Nauplius",24649.8122,24649.8122,0.7835,9.47,1,1,944,82,0.7471,0.7824,0.9324,1.2782,675.8559,1,"2025-12-02",177.1584,196.2392,177.1584,121.7714,73.265,1.1322,35,-60,0,1.1195,0,0.8833,207.2423,183.0467,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",35,34,1082,0,79.7092,232.015,"FE9C31FB-13AC-48A6-A0A1-FAC4C1F8C31F",1,780.578,1.1549,50.6104,580,0,0,0,0,33717,0.6093,"8:26:19","2025-12-02T08:26:19.261",0.0972,2910000,3960000,165.725,,,,"Yes","Copepod","Yes",,,0
263,"Nauplius",24794.436,24794.436,0.7276,9.47,1,1,210,114,0.6986,0.7598,0.9059,1.3162,687.6158,0.9965,"2025-12-02",177.6774,199.9221,177.6774,96.9859,73.265,1.4408,5,-80,0.01,0.9901,0,0.6941,234.3387,162.6466,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",33,38,1118,0,61.5318,232.015,"C0E98B25-1146-44BD-8BD7-DCAC6B1A3260",1,793.9705,1.1547,35.0382,580,0,0,0,0,26151,0.635,"8:26:19","2025-12-02T08:26:19.261",0.1113,2940000,4180000,156.255,,,,"Yes","Copepod","Yes",,,0
264,"Nauplius",27557.1776,27557.1776,0.6933,9.47,1,1,95,1231,0.6564,0.7131,0.8769,1.4023,739.7614,0.9706,"2025-12-02",187.3149,215.4425,187.3149,141.96,73.39,1.8709,-90,10,0.1106,0.9004,0,0.5345,278.7164,148.9767,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",41,33,280,196,77.4795,250.955,"EF3EA43C-5B99-4DC1-BFE9-C54E59D3EFC1",1,855.3863,1.1563,55.1768,581,0,0,0,0,35873,0.6438,"8:26:19","2025-12-02T08:26:19.386",0.1306,3440000,5240000,165.725,,,,"Yes","Copepod","Yes",,,0
265,"Nauplius",32786.4776,32786.4776,0.7532,9.47,1,1,420,1430,0.7305,0.7503,0.9348,1.3327,765.1684,1,"2025-12-02",204.316,224.386,204.316,122.4615,73.39,1.5357,-60,45,0.0048,0.9952,0,0.6512,271.1936,176.5882,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",39,37,315,196,92.4401,269.895,"77507BFB-E147-4E73-A2DD-F3E42A6E1999",1,895.5637,1.1704,63.7699,581,0,0,0,0,49363,0.559,"8:26:19","2025-12-02T08:26:19.386",0.0894,4470000,5920000,175.195,,,,"Yes","Copepod","Yes",,,0
266,"Nauplius",25446.2452,25446.2452,0.4185,9.47,1,1,513,472,0.1879,0.1839,0.2662,5.4387,1216.555,0.4155,"2025-12-02",179.9977,368.0146,179.9977,72.8701,73.515,15.0196,-30,80,0.6311,0.6131,0,0.0666,764.5816,50.9056,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",39,60,395,196,127.394,468.765,"559A041B-93DD-4BCC-9BCB-1101D3590215",1,1630.9745,1.3407,58.3979,582,0,0,0,0,55289,0.2875,"8:26:19","2025-12-02T08:26:19.512",0.5109,3050000,26100000,213.075,,,,"Yes","Copepod","Yes",,,0
267,"Nauplius",28435.1678,28435.1678,0.8307,9.47,1,1,692,1068,0.7872,0.8662,0.9544,1.1545,700.6881,1,"2025-12-02",190.2755,203.605,190.2755,79.8451,73.515,1,-25,65,0,1.1805,0,1,196.5314,196.5314,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",34,37,482,196,121.8632,232.015,"6ABAECAB-4F1C-4807-9304-1366AF6C25E4",1,786.1255,1.1219,60.7237,582,0,0,0,0,57885,0.7342,"8:26:19","2025-12-02T08:26:19.512",0.0655,3610000,4420000,175.195,,,,"Yes","Copepod","Yes",,,0
268,"Nauplius",25809.057,25809.057,0.7862,9.47,1,1,81,747,0.7219,0.8356,0.9225,1.1968,690.8952,1,"2025-12-02",181.2763,200.9742,181.2763,138.6029,73.765,1,-70,15,0,1.2061,0,1,192.3707,192.3707,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",37,34,555,196,73.6424,232.015,"93379DCF-6C39-4CA9-AADF-E7C7EE7AC0D5",1,769.483,1.1137,50.3384,584,0,0,0,0,32329,0.6068,"8:26:19","2025-12-02T08:26:19.764",0.098,3120000,4250000,165.725,,,,"Yes","Copepod","Yes",,,0
269,"Nauplius",52939.3319,52939.3319,0.9293,9.47,1,1,409,1394,0.5866,0.5915,0.8513,1.6906,1035.4185,0.8979,"2025-12-02",259.6237,310.4058,259.6237,99.9907,74.406,2.975,35,-45,0.2672,0.7892,0,0.3361,461.9978,155.2924,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",48,45,271,311,95.6688,364.595,"C073A771-2558-47CD-ACD0-84215CEE66FB",1,1234.5802,1.1923,64.044,589,0,0,0,0,76535,0.5113,"8:26:20","2025-12-02T08:26:20.396",0.1636,9160000,15700000,269.895,,,,"Yes","Copepod","Yes",,,0
270,"Nauplius",25373.742,25373.742,0.8846,9.47,1,1,216,1298,0.8325,0.8076,0.9738,1.2383,673.9127,1,"2025-12-02",179.7411,195.1871,179.7411,85.1176,74.781,1,5,-90,0,1.1452,0,1,194.3322,194.3322,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",33,37,949,311,102.8152,222.545,"E21EDC0C-8921-482A-BFF1-5D21126E041B",1,777.3289,1.1535,56.8053,592,0,0,0,0,44519,0.7416,"8:26:20","2025-12-02T08:26:20.774",0.0791,3040000,3890000,175.195,,,,"Yes","Copepod","Yes",,,0
271,"Nauplius",30345.8932,30345.8932,0.8583,9.47,1,1,836,506,0.6212,0.6225,0.8563,1.6065,797.9318,0.9101,"2025-12-02",196.5645,234.909,196.5645,118.9643,75.031,2.6728,45,0,0.284,0.7788,0,0.3741,346.5373,129.6545,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",39,36,217,450,109.1517,269.895,"3057D919-9267-4F9B-B70D-6987B4A853B7",1,952.3837,1.1936,62.6045,594,0,0,0,0,54685,0.4498,"8:26:21","2025-12-02T08:26:21.025",0.1632,3980000,6790000,203.605,,,,"Yes","Copepod","Yes",,,0
272,"Nauplius",22849.1479,22849.1479,0.6826,9.47,1,1,876,1354,0.5282,0.5445,0.7757,1.8366,745.7767,0.9097,"2025-12-02",170.5651,217.2835,170.5651,139.3253,75.156,3.4826,-90,10,0.3538,0.7387,0,0.2871,352.5681,101.2372,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",42,32,509,450,111.201,260.425,"2D75FAC1-0DB6-4D5D-967E-9C05855E121B",1,907.6105,1.217,65.7869,595,0,0,0,0,44258,0.4024,"8:26:21","2025-12-02T08:26:21.152",0.215,2600000,5370000,156.255,,,,"Yes","Copepod","Yes",,,0
273,"Nauplius",25591.3111,25591.3111,0.8105,9.47,1,1,884,1647,0.7785,0.7731,0.9453,1.2935,686.056,0.9977,"2025-12-02",180.51,198.87,180.51,165.1781,75.156,1.286,-80,0,0.0076,0.9924,0,0.7776,224.2384,174.3719,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",37,32,612,450,84.7523,222.545,"FD90299F-DB99-4900-9A29-F5EE0D7C3327",1,797.2206,1.162,60.7058,595,0,0,0,0,36952,0.6797,"8:26:21","2025-12-02T08:26:21.152",0.0923,3080000,4120000,165.725,,,,"Yes","Copepod","Yes",,,0
274,"Nauplius",46803.0841,46803.0841,0.9008,9.47,1,1,170,1082,0.6274,0.6881,0.8815,1.4533,940.1295,0.9387,"2025-12-02",244.1138,279.1017,244.1138,77.4851,75.796,2.0863,-75,-20,0.2304,0.8127,0,0.4793,367.0326,175.9251,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",45,42,475,553,100.5319,298.305,"191C354A-DB3A-4460-A6DF-3D618B1F5106",1,1085.9154,1.1551,55.1025,600,0,0,0,0,72383,0.5043,"8:26:21","2025-12-02T08:26:21.782",0.1254,7620000,11400000,250.955,,,,"Yes","Copepod","Yes",,,0
275,"Nauplius",38089.237,38089.237,0.9567,9.47,1,1,886,203,0.6598,0.6285,0.9048,1.5911,855.123,0.9043,"2025-12-02",220.2197,253.0592,220.2197,129.0753,76.046,2.6162,-70,55,0.3044,0.7666,0,0.3822,376.7588,144.0098,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",42,41,646,553,86.2826,288.835,"ED2A28EB-BE91-4E10-A5C8-03BEF5F203B2",1,1041.5371,1.218,57.7696,602,0,0,0,0,52201,0.487,"8:26:22","2025-12-02T08:26:22.035",0.1298,5590000,8490000,222.545,,,,"Yes","Copepod","Yes",,,0
276,"Nauplius",20849.2017,20849.2017,0.5962,9.47,1,1,525,997,0.5032,0.619,0.7547,1.6155,719.97,0.9427,"2025-12-02",162.9295,210.181,162.9295,69.5342,76.546,2.7058,60,-30,0.1102,0.9007,0,0.3696,299.6374,110.7403,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",41,32,1126,553,142.773,269.895,"FC748EAF-34A2-4F21-ADA3-A40D3FA5C443",1,820.7554,1.14,50.6479,606,0,0,0,0,52826,0.4677,"8:26:22","2025-12-02T08:26:22.538",0.2248,2260000,4860000,146.785,,,,"Yes","Copepod","Yes",,,0
277,"Nauplius",36663.7735,36663.7735,0.9246,9.47,1,1,508,1675,0.6789,0.6811,0.9008,1.4683,856.4232,0.9156,"2025-12-02",216.0596,253.3225,216.0596,149.7931,76.921,2.1471,-70,60,0.2024,0.8317,0,0.4658,335.9079,156.4506,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",42,40,456,755,76.7014,279.365,"179F60F3-3D55-46B5-969A-668DAC00ABFD",1,984.7171,1.1498,57.7737,609,0,0,0,0,44947,0.5576,"8:26:22","2025-12-02T08:26:22.917",0.1471,5280000,8510000,232.015,,,,"Yes","Copepod","Yes",,,0
278,"Nauplius",21704.0332,21704.0332,0.82,9.47,1,1,797,300,0.7541,0.7314,0.9292,1.3672,648.5482,0.9745,"2025-12-02",166.2361,187.0325,166.2361,132.1449,77.171,1.7105,-85,0,0.0877,0.9193,0,0.5846,242.0731,141.5197,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",37,32,530,755,98.1937,222.545,"9AB0140A-3CE6-43F5-ABE4-2758686A98D9",1,767.1855,1.1829,59.4496,611,0,0,0,0,37510,0.6705,"8:26:23","2025-12-02T08:26:23.169",0.1112,2410000,3430000,165.725,,,,"Yes","Copepod","Yes",,,0
279,"Nauplius",34273.4009,34273.4009,0.671,9.47,1,1,588,1012,0.5974,0.6694,0.8451,1.4939,838.7693,0.9858,"2025-12-02",208.8977,247.7986,208.8977,77.0941,77.171,2.2487,-70,20,0.0536,0.9491,0,0.4447,334.2458,148.6428,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",44,37,564,755,119.1625,317.245,"3B461B0A-95B1-48A1-8BE9-A6C36259B4AF",1,965.7771,1.1514,62.7652,611,0,0,0,0,66016,0.5659,"8:26:23","2025-12-02T08:26:23.169",0.157,4770000,7970000,184.665,,,,"Yes","Copepod","Yes",,,0
280,"Nauplius",19362.0655,19362.0655,0.7936,9.47,1,1,665,1267,0.7169,0.7674,0.8994,1.3031,625.9793,1,"2025-12-02",157.0113,180.4565,157.0113,86.8125,77.687,1.3569,-40,55,0,1.0339,0,0.737,206.0815,151.875,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",32,35,1121,755,131.235,213.075,"6684E23C-439D-49B3-8546-94C554EF8CB6",1,715.9131,1.1437,57.9298,615,0,0,0,0,45801,0.6185,"8:26:23","2025-12-02T08:26:23.673",0.1299,2030000,3080000,146.785,,,,"Yes","Copepod","Yes",,,0
281,"Nauplius",34273.4009,34273.4009,0.8154,9.47,1,1,967,82,0.6992,0.7865,0.9183,1.2715,791.7289,0.9902,"2025-12-02",208.8977,232.015,208.8977,102,78.187,1,-90,0,0,1.1267,0,1,222.7422,222.7422,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",41,36,649,918,84.8195,250.955,"16A2627D-486A-4CD6-BCBD-1F472DDD9B8C",1,890.9689,1.1253,49.2077,619,0,0,0,0,46990,0.5356,"8:26:24","2025-12-02T08:26:24.178",0.0996,4770000,6540000,203.605,,,,"Yes","Copepod","Yes",,,0
282,"Nauplius",49404.2827,49404.2827,0.5998,9.47,1,1,453,154,0.5557,0.7589,0.8408,1.3178,960.8925,0.9967,"2025-12-02",250.8057,285.941,250.8057,140.1979,78.687,1.4504,20,-85,0,1.134,0,0.6895,313.1707,215.9186,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",37,49,125,1078,56.2188,355.125,"DDE148AD-E8ED-4766-BA12-0D18102986BF",1,1058.1787,1.1012,49.075,623,0,0,0,0,42389,0.6787,"8:26:24","2025-12-02T08:26:24.682",0.1229,8260000,12200000,203.605,,,,"Yes","Copepod","Yes",,,0
283,"Nauplius",29315.646,29315.646,0.8833,9.47,1,1,822,613,0.4869,0.4251,0.7677,2.3523,910.8672,0.7598,"2025-12-02",193.199,270.1583,193.199,73.0097,78.687,5.1977,-75,65,0.6496,0.6062,0,0.1924,476.4523,91.6663,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",43,44,214,1078,136.3717,288.835,"E1C0A814-FF2B-43E2-8655-42959D743B30",1,1136.2371,1.2474,58.9932,623,0,0,0,0,66413,0.3325,"8:26:24","2025-12-02T08:26:24.682",0.2849,3780000,10300000,232.015,,,,"Yes","Copepod","Yes",,,0
284,"Nauplius",24939.1415,24939.1415,0.5516,9.47,1,1,831,17,0.5092,0.6157,0.7516,1.6242,769.9707,0.9661,"2025-12-02",178.1951,225.439,178.1951,118.5663,78.812,2.7373,-80,0,0.0205,0.9799,0,0.3653,323.7587,118.2787,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",47,29,327,1078,84.445,317.245,"D9A9787E-BFB3-47DD-9428-09EF3EC2224D",1,884.0747,1.1482,46.2727,624,0,0,0,0,36058,0.5046,"8:26:24","2025-12-02T08:26:24.809",0.2096,2960000,6e+06,137.315,,,,"Yes","Copepod","Yes",,,0
285,"Nauplius",21632.6632,21632.6632,0.8052,9.47,1,1,990,697,0.8306,0.9102,0.9665,1.0987,618.1666,1,"2025-12-02",165.9625,177.036,165.9625,117.4762,78.812,1,-55,30,0,1.2409,0,1,171.7074,171.7074,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",33,31,358,1078,102.3097,213.075,"4A62AAB1-91CF-4E1A-B605-EF77FDCF753F",1,686.8297,1.1111,66.2403,624,0,0,0,0,38980,0.7577,"8:26:24","2025-12-02T08:26:24.809",0.0625,2390000,2910000,146.785,,,,"Yes","Copepod","Yes",,,0
286,"Nauplius",20139.5993,20139.5993,0.8108,9.47,1,1,329,1179,0.8205,0.8946,0.9642,1.1178,601.631,1,"2025-12-02",160.1329,171.7754,160.1329,79.3065,79.062,1,55,5,0,1.2093,0,1,168.3593,168.3593,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",34,30,778,1078,117.9361,203.605,"2CA28C76-2855-41DD-9884-40B6A7525D34",1,673.4373,1.1194,54.9854,626,0,0,0,0,42457,0.8154,"8:26:25","2025-12-02T08:26:25.061",0.0678,2150000,2650000,137.315,,,,"Yes","Copepod","Yes",,,0
